depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Nd,Eu,Tb,Dy,Ho,Tm,Hf,Re,Ir,Pt,Hg,U,Mo-inc,Mo-coh
9207.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000074.spe,185,40,762,0,705,5260,9018,4611,207,1535,1095,89908,404,260,484,191,81,80,1414,1069,77,766,46,69,0,65,184,0,0,32,275,0,0,80,0,250,133,132,9,23541,7767
9210,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000075.spe,187.5,81,660,0,739,5329,6844,4130,231,1529,1068,89877,302,268,418,51,123,129,368,1036,325,404,40,58,88,61,138,39,88,272,0,79,306,44,59,276,168,67,72,22966,8255
9212.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000076.spe,190,74,640,35,609,5612,5074,4112,213,1463,870,92839,281,200,325,94,176,173,1259,847,176,393,76,37,126,45,109,66,7,359,0,89,192,13,73,293,214,126,11,22039,5579
9215,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000077.spe,192.5,79,754,0,698,5839,6646,4526,180,1670,777,96501,322,333,707,25,180,0,468,1036,269,506,66,25,62,94,141,0,259,396,0,52,281,45,0,216,151,460,83,24051,7682
9217.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000078.spe,195,116,803,0,824,6358,6826,4529,235,1724,828,105943,277,307,416,88,219,131,607,991,276,583,102,44,201,82,73,67,184,284,131,73,170,56,154,210,88,0,79,24347,7852
9220,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000079.spe,197.5,83,831,31,753,6514,7026,4560,246,1797,1043,104114,284,205,527,55,202,0,848,1025,329,539,57,86,124,74,161,70,0,467,0,101,257,22,0,234,57,325,0,23810,9002
9222.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000080.spe,200,83,799,20,794,6579,6795,4719,210,1760,1000,103788,349,353,415,71,81,199,1372,904,136,555,52,44,209,101,79,25,54,328,0,101,174,43,180,243,202,0,14,23148,7178
9225,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000081.spe,202.5,77,866,0,760,6656,6717,4642,268,1626,974,107352,293,294,502,168,65,115,1231,944,179,581,54,74,120,94,129,47,142,0,205,123,168,35,21,225,108,12,0,24249,8863
9227.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000082.spe,205,78,778,15,724,6936,6473,4656,215,1680,1011,111051,336,223,499,172,0,320,1556,957,147,579,81,25,181,90,130,0,47,92,0,26,397,43,112,140,111,0,24,24898,7657
9230,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000083.spe,207.5,91,812,12,775,6644,7757,4913,187,1685,999,112854,299,311,554,0,436,54,551,974,252,603,45,60,95,85,202,18,105,215,27,135,300,12,0,365,120,336,104,24699,7284
9232.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000084.spe,210,87,762,18,728,6434,8468,4843,162,1675,999,114569,374,227,305,42,78,337,866,1056,254,627,51,45,141,135,180,0,43,194,106,81,239,113,298,255,223,0,61,24864,10068
9235,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000085.spe,212.5,100,887,15,773,6842,9041,5061,171,1702,1024,115374,355,332,517,153,160,90,387,941,328,488,93,49,185,116,151,28,101,452,83,86,289,7,22,136,120,32,126,25405,7307
9237.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000086.spe,215,116,851,34,841,6594,9300,4930,277,1753,1013,114792,437,373,468,96,152,163,1191,935,108,569,90,124,175,82,185,0,91,158,142,68,173,121,184,160,211,124,89,24943,7630
9240,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000087.spe,217.5,120,853,5,800,6391,9753,5076,246,1649,1044,113419,425,323,427,102,238,217,1243,1053,159,640,0,73,80,75,164,44,71,0,272,104,169,61,192,290,8,15,142,24133,8155
9242.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000088.spe,220,88,812,26,825,6070,9692,5109,178,1692,955,111221,361,268,447,126,34,211,1438,1104,171,628,94,84,150,95,121,35,196,260,33,20,378,67,120,182,309,84,67,25006,8978
9245,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000089.spe,222.5,106,944,0,751,6182,10848,4994,213,1620,1082,107298,441,366,430,214,103,170,1106,1086,173,695,20,116,63,104,171,0,93,0,309,0,0,120,158,169,260,43,92,25875,9024
9247.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000090.spe,225,124,936,37,821,5982,10465,4813,246,1743,1252,103512,399,272,476,174,191,269,1370,1145,140,675,22,145,150,104,154,13,79,98,141,61,218,102,165,238,105,14,29,24848,7422
9250,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000091.spe,227.5,109,818,0,698,5355,11365,4399,224,1819,1017,95292,343,332,377,235,61,135,878,1323,96,551,29,86,132,94,106,77,165,256,123,94,116,43,91,172,101,106,9,24084,8924
9252.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000092.spe,230,62,613,0,946,4329,10464,3525,128,1725,969,81685,304,224,140,236,374,207,465,1520,152,411,75,83,48,93,129,47,160,337,0,100,311,55,320,189,19,0,39,22868,6895
9255,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000093.spe,232.5,76,610,27,707,5297,7153,3917,175,1622,1054,88057,346,359,163,9,305,78,326,1281,97,373,10,61,58,94,176,18,82,118,0,76,340,53,286,277,71,121,167,21247,5840
9257.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000094.spe,235,112,663,18,677,5842,5844,4141,307,1524,992,96148,372,305,557,109,134,113,1661,878,165,376,111,34,120,63,100,27,90,347,72,34,221,17,0,136,205,111,20,24423,9121
9260,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000095.spe,237.5,45,650,0,697,5468,7804,4188,230,1484,1160,92666,260,271,259,56,138,198,329,1007,233,444,50,21,85,70,141,50,54,169,0,99,330,0,201,144,122,65,130,22859,7561
9262.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000096.spe,240,69,717,0,676,5627,8419,4191,189,1586,1122,96018,389,317,415,226,186,57,1185,923,196,504,25,74,160,114,124,14,69,309,9,20,191,32,103,172,123,234,36,22616,9257
9265,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000097.spe,242.5,82,831,0,688,5861,8660,4420,205,1705,1102,101018,309,249,539,231,192,126,799,1015,172,538,43,54,180,87,141,50,134,450,36,127,227,85,0,180,126,172,41,23052,6620
9267.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000098.spe,245,112,764,20,714,6172,9057,4517,239,1663,1283,104822,273,381,372,103,261,101,1434,1036,121,507,65,95,114,104,142,37,17,490,0,119,139,0,210,311,211,222,0,23419,7550
9270,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000099.spe,247.5,133,799,40,751,6180,9959,4618,149,1681,1126,104294,340,271,446,163,395,0,1279,1132,184,547,25,86,211,122,78,47,20,222,195,104,111,47,68,241,0,365,30,24696,8738
9272.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000100.spe,250,72,773,13,777,5733,11775,4636,256,1682,1237,101290,296,297,558,219,110,71,695,1103,199,552,99,66,102,117,174,105,23,351,0,87,239,0,0,179,118,197,0,24078,6556
9275,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000101.spe,252.5,111,769,20,822,5668,13139,4690,170,1702,1256,96185,329,242,435,53,171,82,915,1179,211,606,95,105,141,110,162,5,48,458,0,84,322,39,80,192,27,98,0,24828,8159
9277.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000102.spe,255,76,843,13,895,5534,12771,4353,179,1689,1171,94556,472,539,392,113,106,181,477,1287,301,630,53,130,174,119,129,0,126,130,180,0,51,59,169,191,231,0,130,25011,7205
9280,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000103.spe,257.5,64,785,36,948,5264,13437,4647,159,1651,1103,89872,321,162,559,183,194,127,1340,1194,157,689,43,133,173,96,122,22,164,395,0,37,68,0,0,142,148,119,57,24048,7766
9282.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000104.spe,260,85,747,44,940,5161,15114,4470,177,1788,1164,86056,342,379,228,45,301,109,917,1235,43,804,20,97,106,72,107,54,93,363,88,5,106,15,461,215,251,51,183,23494,8636
9285,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000105.spe,262.5,49,722,0,1139,3765,15172,3944,187,1715,1183,78431,374,259,343,274,143,51,1032,1408,30,742,29,96,12,77,198,0,193,392,119,7,169,55,0,170,133,153,73,23680,9230
9287.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000106.spe,265,67,481,40,1341,3780,11044,3250,129,1610,1062,77088,369,301,240,206,239,208,663,1439,137,431,0,98,60,87,157,23,81,106,148,49,25,101,227,107,0,6,0,23773,7596
9290,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000107.spe,267.5,82,691,44,775,5138,7729,3941,214,1763,1022,90669,388,218,523,167,228,0,0,1113,225,657,43,47,120,112,90,90,117,406,0,47,149,121,0,139,50,291,117,22751,6152
9292.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000108.spe,270,93,711,0,708,5681,6527,4139,333,1612,921,95832,285,372,338,142,142,248,738,1064,283,459,59,54,94,136,130,5,222,352,0,91,326,6,238,221,129,0,0,23460,6911
9295,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000109.spe,272.5,73,659,12,665,5728,5953,4227,194,1574,957,94874,343,303,484,186,211,28,1078,987,202,361,61,47,53,118,187,28,109,253,70,47,160,9,0,174,235,283,0,24152,8664
9297.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000110.spe,275,82,768,6,721,5401,7504,4197,217,1717,1123,97694,247,215,476,138,246,110,483,1049,306,501,49,31,148,117,74,86,0,549,21,120,217,12,5,263,204,145,40,23528,8756
9300,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000111.spe,277.5,92,789,5,803,5535,8222,4218,238,1714,1097,99998,345,257,435,142,120,103,1130,1104,113,489,61,39,141,102,147,44,86,471,0,63,213,74,67,217,0,122,0,23261,8718
9302.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000112.spe,280,123,780,26,801,5206,7907,4263,281,1794,918,100287,349,252,372,160,83,158,460,1169,305,572,76,29,132,59,109,70,146,453,0,42,220,33,97,135,205,25,92,24196,7847
9305,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000113.spe,282.5,106,774,33,884,5474,8304,4299,175,1782,822,98696,292,343,285,172,273,192,1036,1241,121,565,86,58,106,101,173,22,254,684,40,43,195,54,285,125,127,0,57,24265,8955
9307.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000114.spe,285,79,668,34,959,5150,8161,4140,174,1847,962,97942,271,244,378,305,162,242,440,1196,293,446,55,35,155,94,134,99,169,713,0,115,259,59,90,67,242,0,42,24999,9015
9310,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000115.spe,287.5,86,674,23,970,5100,8496,4195,246,1677,985,96831,353,360,310,71,203,238,880,1123,297,519,38,60,118,86,119,51,35,280,75,114,226,0,215,211,204,0,143,25066,9142
9312.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000116.spe,290,64,661,11,1014,4645,8766,3767,206,1718,1030,91848,378,231,392,68,171,220,306,1244,210,503,28,29,112,74,113,67,0,249,8,111,304,0,28,242,195,8,37,23119,8543
9315,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000117.spe,292.5,93,662,7,1023,4812,7891,3874,171,1728,787,90473,309,315,352,34,165,0,675,1258,183,663,27,86,96,76,114,5,180,433,9,51,181,18,54,281,151,312,37,23616,7150
9317.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000118.spe,295,76,666,12,851,5196,6723,4092,197,1743,882,99833,324,374,390,117,352,176,1016,1015,115,498,41,27,49,89,140,64,128,329,0,131,199,11,128,226,99,155,79,23012,7917
9320,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000119.spe,297.5,72,745,33,841,5089,7163,3905,209,1607,854,101720,335,321,81,180,266,165,894,1197,201,469,34,42,90,97,102,42,159,111,0,73,347,0,405,181,265,18,93,23995,8540
9322.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000120.spe,300,92,700,38,1021,5277,7426,4199,219,1762,871,100529,257,305,434,121,127,95,963,1236,178,415,39,70,73,90,159,51,187,712,0,88,258,0,0,287,319,317,38,25330,9722
9325,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000121.spe,302.5,123,624,32,1111,5173,7395,4090,258,1692,949,99263,334,333,356,179,193,234,579,1189,205,519,27,44,133,90,125,47,11,146,6,107,209,10,132,317,220,0,0,23723,8274
9327.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000122.spe,305,94,661,14,936,5258,7521,4028,312,1713,872,99316,345,351,399,120,369,53,601,1113,143,498,31,56,90,116,137,27,198,225,43,115,219,58,25,200,110,236,77,23775,8337
9330,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000123.spe,307.5,114,735,17,844,5657,8040,4152,248,1784,1049,102345,345,319,506,26,298,0,598,1146,212,517,34,66,130,96,149,22,73,469,0,82,237,0,0,263,116,344,184,24814,10361
9332.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000124.spe,310,74,801,16,901,5670,8138,4354,163,2010,892,104050,297,297,287,79,149,237,762,1215,128,580,67,67,198,108,135,60,181,614,0,120,123,51,255,327,254,62,106,23696,8041
9335,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000125.spe,312.5,104,679,43,1017,5591,8216,4303,161,1874,863,101495,400,360,364,204,174,164,700,1179,73,517,16,70,57,129,187,22,205,663,76,108,281,63,162,86,163,87,146,24569,10552
9337.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000126.spe,315,102,710,24,940,5513,8057,4145,215,1804,1010,105731,304,311,560,217,0,102,794,1164,228,474,31,48,192,90,154,43,87,632,0,138,398,0,0,161,71,27,0,24930,10487
9340,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000127.spe,317.5,90,738,6,955,5475,7958,4208,228,1915,903,104504,337,321,500,274,0,149,1762,1282,220,558,16,84,113,119,146,95,143,491,0,107,291,11,11,222,225,0,0,24576,11482
9342.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000128.spe,320,86,696,0,1029,5153,8369,4109,225,1683,854,98738,360,277,603,198,245,54,711,1218,218,507,43,44,0,111,221,0,175,54,68,109,203,114,0,199,208,397,22,23724,6906
9345,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000129.spe,322.5,117,674,24,1021,4934,8851,4051,197,1879,885,94120,422,277,380,96,184,99,642,1406,150,412,54,80,70,97,124,54,230,409,0,0,271,40,69,174,19,116,35,24396,8738
9347.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000130.spe,325,58,605,0,1090,4406,9805,3657,260,1803,947,87950,382,214,243,235,419,0,974,1381,65,524,0,74,93,72,123,65,146,394,37,0,65,51,186,115,32,185,0,25062,8561
9350,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000131.spe,327.5,54,578,29,1116,4434,9132,3559,207,1673,962,88618,373,194,428,136,171,78,454,1318,189,512,89,99,184,73,89,37,67,646,0,39,269,20,0,224,184,227,67,24654,8793
9352.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000132.spe,330,108,575,32,1013,5092,8094,3995,280,1805,921,99609,334,288,295,114,301,86,1516,981,49,458,36,49,69,84,183,80,220,753,0,151,275,0,136,148,118,53,0,24566,9022
9355,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000133.spe,332.5,69,744,30,965,5237,9035,4216,209,1854,1110,102511,245,205,359,78,164,268,1182,1117,97,479,45,97,141,94,113,106,88,518,0,111,239,4,0,130,201,0,15,25103,7518
9357.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000134.spe,335,72,740,20,1023,5356,10110,4185,222,1720,1146,105293,353,378,209,34,275,208,522,1187,193,499,0,84,110,90,157,0,104,358,25,90,273,53,355,308,142,0,186,25816,8958
9360,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000135.spe,337.5,141,691,8,981,5030,10169,4292,230,1884,1214,104113,295,284,466,172,277,72,897,1178,180,484,90,102,86,77,149,79,167,666,0,179,190,24,0,156,145,264,17,24834,7847
9362.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000136.spe,340,71,754,10,996,4755,10499,4159,246,1818,1173,101983,407,346,473,50,378,111,809,1278,278,512,43,84,37,112,142,29,219,332,84,79,217,141,72,196,99,192,84,24944,9174
9365,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000137.spe,342.5,83,812,32,830,4575,11968,4124,184,1961,1192,97567,402,358,351,182,105,167,262,1408,235,382,48,90,91,95,113,55,20,505,9,128,180,46,88,228,242,206,0,24875,8736
9367.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000138.spe,345,111,789,26,965,3960,13032,3854,198,1916,1002,88295,387,293,263,181,232,127,298,1615,132,434,66,82,97,59,105,40,230,571,0,16,128,21,235,220,119,56,164,24280,8684
9370,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000139.spe,347.5,104,759,29,1008,4130,11658,3572,189,1776,1004,84599,455,298,322,150,0,170,541,1642,85,394,44,99,91,108,77,33,118,598,0,0,144,58,148,254,145,0,138,24112,8703
9372.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000140.spe,350,105,792,9,817,5300,9442,4177,223,1868,1135,100583,436,432,416,105,0,167,366,1302,269,500,37,34,109,105,162,0,61,257,140,37,112,90,0,209,30,18,14,25914,7292
9375,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000141.spe,352.5,91,792,11,786,5708,8234,4360,224,1834,1224,107833,318,274,373,280,353,207,451,1247,346,362,92,61,200,97,88,106,0,611,0,156,194,35,86,101,195,87,136,26655,8415
9377.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000142.spe,355,97,872,27,738,5949,8281,4577,211,1795,1209,111960,333,328,603,196,324,65,1219,1134,200,422,42,60,103,126,175,44,203,546,59,144,200,79,0,196,119,286,0,26115,7746
9380,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000143.spe,357.5,92,867,29,812,6654,7715,4646,288,1751,1102,112572,363,370,372,28,274,182,368,1083,270,463,0,51,130,101,107,45,27,217,62,57,360,78,109,217,196,95,120,25656,7283
9382.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000144.spe,360,121,837,19,750,6787,9031,5012,141,1806,1092,112710,309,271,296,217,173,242,890,1046,244,430,119,69,227,95,151,69,83,753,42,99,215,96,320,243,281,0,61,25155,10023
9385,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000145.spe,362.5,91,784,10,863,6563,11374,5138,214,1742,1097,108376,328,315,401,211,191,222,864,1130,241,622,63,77,150,106,133,83,89,469,0,75,212,20,229,217,116,74,34,24844,8065
9387.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000146.spe,365,89,906,0,794,6324,12396,5073,145,1800,1079,105427,263,316,504,16,192,152,766,1150,349,733,13,77,106,87,190,4,133,531,0,102,182,19,67,323,122,65,223,24149,8946
9390,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000147.spe,367.5,107,874,17,813,5808,13491,4946,266,1743,1037,97111,328,317,478,59,221,66,1069,1220,266,683,104,120,66,122,174,38,154,354,0,37,325,21,0,199,88,210,131,25386,10097
9392.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000148.spe,370,92,808,61,848,5830,13260,4895,193,1689,1097,90712,272,290,295,290,437,113,1244,1320,170,737,101,76,75,85,198,40,74,502,65,126,113,0,235,217,95,161,42,24235,8616
9395,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000149.spe,372.5,66,840,6,965,5809,12746,4713,187,1605,1208,91012,346,340,323,92,97,118,1041,1256,249,826,12,93,94,91,162,24,78,476,127,0,31,32,241,228,209,37,80,24463,8903
9397.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000150.spe,375,95,864,7,905,5802,13061,4833,194,1754,1225,91723,369,277,424,151,166,199,1185,1343,208,766,56,48,191,137,79,43,24,249,60,0,224,0,178,129,218,12,0,25476,11953
9400,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000151.spe,377.5,125,902,10,957,5768,13397,4752,192,1790,1201,90703,345,310,491,167,378,46,99,1501,299,979,27,159,183,106,129,110,160,530,0,95,256,99,21,199,220,279,99,25612,10009
9402.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000152.spe,380,134,853,0,849,5561,12821,4704,223,1809,1215,88186,334,349,543,246,314,64,437,1368,399,934,18,88,88,99,134,80,126,437,105,114,54,86,0,171,161,231,144,25450,9554
9405,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000153.spe,382.5,109,786,25,989,5187,12860,4345,124,1694,1263,84353,338,274,377,204,195,130,269,1410,355,723,45,112,153,75,130,78,0,398,96,0,65,39,59,124,59,67,106,25212,10525
9407.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000154.spe,385,49,586,42,1125,4518,12492,3922,185,1745,1238,79970,428,407,355,75,122,243,862,1378,266,628,38,121,56,117,130,132,78,348,118,17,77,109,163,248,139,0,104,25526,7992
9410,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000155.spe,387.5,67,381,40,1690,2624,11746,3057,145,1542,1225,70714,419,235,457,220,111,55,303,1384,80,585,0,96,26,99,152,44,34,514,0,0,91,51,0,89,204,215,81,24199,7698
9412.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000156.spe,390,38,206,54,2251,1649,9687,2212,147,1603,1055,61200,385,334,302,199,264,0,539,1749,43,525,0,96,35,78,131,115,41,510,0,0,250,0,0,210,193,163,0,25515,9692
9415,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000157.spe,392.5,48,132,46,2475,1359,10213,1565,116,2048,663,53771,390,333,263,47,521,0,147,2120,149,251,0,77,0,93,148,132,107,463,0,0,149,124,38,189,28,476,16,26233,8892
9417.5,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000158.spe,395,38,139,85,2485,1243,11889,1526,142,2024,823,54376,326,344,179,127,246,51,151,2405,156,212,0,77,0,69,160,117,98,588,26,23,175,61,120,198,125,246,74,27070,9997
9420,D:\Itrax data since 2026\20260317_MD18-3536\20260320_MD18-3536_S07\MD18-3536_S07_XRF\XRF data\L000159.spe,397.5,37,141,32,2528,1164,9565,1399,92,1739,735,49659,209,337,110,89,98,126,330,2538,103,170,0,41,29,77,106,156,61,638,0,12,199,0,91,241,88,158,90,25745,8597
