Depth (cm),AGE/KYR,depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
1540.4,20.41283636,15404,760,899,5766,15355,4416,1962,94482,204,1753,44,3.660219213
1540.65,20.41438182,15406.5,787,872,5688,18545,4036,1729,88601,168,2087,152,3.319004804
1540.9,20.41592727,15409,700,908,5538,15076,4169,1698,92449,418,1797,93,3.360009973
1541.15,20.41747273,15411.5,661,996,5669,11387,4362,1458,96371,465,1592,123,4.069199266
1541.4,20.41901818,15414,717,908,5760,9800,4316,1499,99260,233,1460,82,4.785892116
1541.65,20.42056364,15416.5,675,842,5699,8340,4257,1580,104837,185,1305,251,3.750191083
1542.15,20.42365455,15421.5,586,1068,5219,6483,4103,1762,116131,364,1200,164,3.7281491
1542.4,20.4252,15424,530,1112,4842,6338,3890,1901,117897,470,990,63,4.113623596
1542.65,20.42674545,15426.5,587,1104,5032,8175,4018,1519,112678,398,1212,269,4.525135982
1543.15,20.42983636,15431.5,650,999,5306,13681,4006,1552,95554,201,1664,148,3.943364965
1543.4,20.43138182,15434,634,989,5371,15250,4073,1733,92445,300,1721,143,3.983412322
1543.65,20.43292727,15436.5,671,969,5415,13803,4245,1507,94468,300,1688,72,3.783742755
1543.9,20.43447273,15439,681,973,5531,13793,4186,1331,93367,218,1752,332,4.632895671
1544.15,20.43601818,15441.5,667,968,5666,14613,4147,1572,90741,289,1861,200,3.744600432
1544.4,20.43756364,15444,674,970,5662,13625,4140,1643,93423,148,1792,238,4.215495609
1544.65,20.43910909,15446.5,697,895,5783,13280,4253,1743,95220,330,1741,155,5.275405299
1544.9,20.44065455,15449,753,945,5526,13045,4421,1950,96016,156,1599,107,3.867023524
1545.15,20.4422,15451.5,786,889,5765,13638,4424,1877,97054,156,1746,121,4.431474557
1545.4,20.44374545,15454,798,852,6101,13934,4480,2062,100881,280,1760,38,3.074997168
1545.65,20.44529091,15456.5,786,911,6141,14088,4541,2254,100665,351,1737,64,4.971922246
1545.9,20.44683636,15459,751,940,6152,13783,4386,2065,100672,125,1758,125,4.238066556
1546.15,20.44838182,15461.5,694,884,5934,13457,4354,2042,98260,194,1656,33,3.329134981
1546.4,20.44992727,15464,745,903,5876,13171,4290,2209,97757,349,1710,137,4.755141164
1546.65,20.45147273,15466.5,690,856,5814,13386,4560,2081,98076,243,1785,23,4.327229676
1546.9,20.45301818,15469,697,858,5670,13118,4367,2078,97479,263,1667,39,4.446737044
1547.15,20.45456364,15471.5,729,833,5641,13194,4262,2176,96299,368,1678,38,4.088133031
1547.4,20.45610909,15474,644,729,5810,13345,4381,2292,97438,149,1601,60,4.564464073
1547.65,20.45765455,15476.5,622,799,5724,12919,4130,2456,97385,279,1622,122,4.04843562
1548.15,20.46074545,15481.5,627,901,5613,12400,4181,2697,97403,363,1639,70,4.377994251
1548.4,20.46229091,15484,636,912,5734,12095,4122,2589,96415,264,1597,218,4.322647528
1548.65,20.46383636,15486.5,542,892,5173,11801,3971,2467,103800,192,1725,395,4.171543583
1548.9,20.46538182,15489,620,934,5246,12490,4170,2559,93394,209,1579,103,4.12953451
1549.15,20.46692727,15491.5,689,829,5224,13807,4025,2505,90321,308,1660,312,3.373157288
1549.4,20.46847273,15494,676,898,5138,14641,4086,2422,89341,350,1747,646,4.348471914
1549.65,20.47001818,15496.5,676,1003,5076,16406,4011,2571,88420,188,1834,120,4.751643276
1549.9,20.47156364,15499,645,978,5141,16150,4063,2440,89591,174,1842,146,3.81012098
1550.15,20.47310909,15501.5,655,936,5158,17229,3956,2343,90306,110,2023,99,4.336177194
1550.4,20.47465455,15504,687,986,5070,20534,3908,2809,86979,238,2016,127,3.352169923
1550.65,20.4762,15506.5,628,945,5211,21943,3794,1969,88737,128,2422,140,4.514162446
1550.9,20.47774545,15509,719,841,5726,15210,4053,2161,97642,8,1813,67,4.633058985
1551.15,20.47929091,15511.5,711,879,5799,14331,4166,2273,96393,274,1583,123,4.09054878
1551.4,20.48083636,15514,697,879,5563,14136,3939,2226,96432,325,1529,113,4.246556261
1551.65,20.48238182,15516.5,655,907,5646,13250,4260,2590,96895,234,1524,156,3.18168028
1551.9,20.48392727,15519,655,890,5600,12439,4152,2667,96429,330,1657,272,4.403418803
1552.15,20.48547273,15521.5,629,907,5530,11988,4205,2705,96361,231,1523,391,4.42325808
1552.4,20.48701818,15524,647,999,5358,11737,4358,2754,96001,300,1586,563,2.995945205
1552.65,20.48856364,15526.5,685,904,5282,11832,4106,3103,96281,392,1632,458,4.692596383
1552.9,20.49010909,15529,628,896,5386,11731,4228,3065,95465,266,1624,428,4.274663677
1553.15,20.49165455,15531.5,616,865,5241,11472,4018,2509,95907,219,1533,270,4.508069829
1553.65,20.49474545,15536.5,697,875,5332,11494,4267,3092,95513,171,1605,617,4.142193309
1553.9,20.49629091,15539,668,859,5275,11489,4203,2799,94609,204,1465,472,4.732884777
1554.4,20.49938182,15544,665,957,5092,11232,4108,2330,94173,280,1619,291,4.95297925
1554.65,20.50098958,15546.5,634,985,5233,11550,3986,2576,94898,324,1631,148,3.417777778
1554.9,20.50263889,15549,707,896,5251,10997,4071,2522,93268,203,1439,275,3.81629505
1555.15,20.50428819,15551.5,605,897,5345,11126,4257,2388,95724,329,1460,156,4.887369421
1555.4,20.5059375,15554,672,953,5190,11023,4096,2813,97563,337,1590,206,3.608034165
1556.15,20.51088542,15561.5,654,897,5169,10981,4239,2514,96941,229,1475,69,3.659611993
1556.65,20.51418403,15566.5,638,992,5595,10904,4436,2534,103819,187,1483,18,3.918257261
1556.9,20.51583333,15569,703,966,5539,10795,4427,2622,100756,316,1585,54,3.872565865
1557.15,20.51748264,15571.5,652,994,5361,10988,4359,2362,98953,219,1474,67,4.378140502
1557.4,20.51913194,15574,664,909,5461,11060,4283,2425,98675,414,1515,96,4.174090339
1557.65,20.52078125,15576.5,623,1016,5150,10634,4298,2300,98243,401,1608,38,3.572549524
1557.9,20.52243056,15579,642,974,5295,13056,4157,2276,95290,303,1671,33,4.5385134
1558.15,20.52407986,15581.5,676,919,5368,13456,4028,2412,94137,309,1827,66,4.120819006
1558.4,20.52572917,15584,622,987,4944,15294,3868,2236,92000,304,1804,164,3.943515258
1558.65,20.52737847,15586.5,618,968,4828,16115,3736,2184,88384,222,1955,103,4.566949
1558.9,20.52902778,15589,587,965,4865,13696,3868,2359,89667,125,1672,126,4.919553284
1559.15,20.53067708,15591.5,621,948,4895,13133,3735,2389,88542,118,1678,139,3.202726734
1559.4,20.53232639,15594,610,880,5205,11837,4090,2531,91399,358,1535,0,3.688021534
1559.65,20.53397569,15596.5,617,984,5112,11274,3911,2677,91616,317,1480,93,4.737814822
1559.9,20.535625,15599,651,1025,4922,11587,3919,3337,91216,235,1576,79,3.251142132
1560.15,20.53727431,15601.5,593,1011,4820,7450,3752,5738,99976,449,1159,38,4.938562323
1560.4,20.53892361,15604,556,1044,4777,6392,3757,7999,102635,258,1110,22,3.390327728
1560.65,20.54057292,15606.5,573,884,5026,8241,3963,4036,98080,422,1294,69,3.98382905
1560.9,20.54222222,15609,672,974,5134,7791,3895,3494,98974,323,1180,365,5.905348888
1561.15,20.54387153,15611.5,602,1038,5042,6531,3960,5941,102306,361,1275,498,3.623970846
1561.4,20.54552083,15614,540,1046,4555,6001,4378,11677,107857,180,1250,2785,4.559604794
1562.4,20.55211806,15624,505,1110,4745,6350,3776,7840,111911,288,1297,744,3.47486819
1562.65,20.55376736,15626.5,561,1054,5055,7090,3895,2620,106573,441,1179,70,4.065950503
1562.9,20.55541667,15629,610,1043,5170,7179,4027,2886,103771,246,1186,74,4.356084419
1563.15,20.55706597,15631.5,619,1125,4740,6474,3836,2663,99223,573,1212,127,3.982598138
1563.4,20.55871528,15634,657,1002,5038,9655,4079,2034,90563,396,1474,244,5.436414454
1563.65,20.56036458,15636.5,637,903,5347,10784,4235,1991,89971,141,1621,999,4.124671533
1563.9,20.56201389,15639,668,977,5161,10595,4009,2059,88292,514,1623,753,4.007878527
1564.15,20.56366319,15641.5,660,976,5359,10748,4087,2023,91009,492,1517,74,5.758561644
1564.4,20.5653125,15644,685,931,5517,9982,4271,1816,95970,159,1445,135,4.788340336
1564.65,20.56696181,15646.5,618,924,5323,9386,4279,1788,96079,295,1384,96,3.934003682
1564.9,20.56861111,15649,695,968,5492,8297,4141,1855,96564,394,1404,66,3.708566958
1565.15,20.57026042,15651.5,627,1001,5294,7299,4080,1720,101842,309,1180,100,4.671846884
1565.4,20.57190972,15654,595,1053,5023,6416,3851,1965,106914,516,1062,252,4.340547904
1565.65,20.57355903,15656.5,645,945,5043,7995,3836,1792,96366,309,1439,98,5.243442782
1565.9,20.57520833,15659,619,946,4967,8657,3757,1679,91883,371,1444,45,4.484018265
1566.15,20.57685764,15661.5,601,956,4859,9366,3698,1659,88077,370,1484,99,4.010667067
1566.4,20.57850694,15664,576,935,4855,8982,3567,1677,87486,265,1287,129,4.244308809
1566.65,20.58015625,15666.5,617,884,4706,9090,3621,1627,85086,208,1500,214,3.938392994
1566.9,20.58180556,15669,548,930,4739,9332,3590,1999,84168,338,1447,197,3.737367715
1567.15,20.58345486,15671.5,528,891,4581,9603,3620,1774,81879,330,1421,197,4.055877289
1567.4,20.58510417,15674,569,808,4713,10280,3747,1757,82694,233,1508,157,3.507023411
1567.65,20.58675347,15676.5,620,851,4823,11521,3682,1666,81904,335,1501,88,4.11378628
1567.9,20.58840278,15679,646,845,4922,13642,3777,1667,84593,134,1785,125,3.852815902
1568.15,20.59005208,15681.5,614,856,5114,9015,3832,1741,84960,290,1293,29,4.101823949
1568.4,20.59170139,15684,574,888,5154,7748,4114,1869,89261,390,1382,47,4.06368251
1568.65,20.59335069,15686.5,654,859,5298,7612,4069,1687,93245,161,1358,82,4.326806446
1568.9,20.595,15689,713,875,5200,6102,4134,1835,94773,252,1202,80,3.275904504
1569.15,20.59664931,15691.5,650,834,5098,4029,3961,1889,93303,250,1095,76,3.279007541
1569.4,20.59829861,15694,602,1064,4486,2737,3430,1875,91099,427,961,87,4.548801504
1569.65,20.59994792,15696.5,554,1093,3902,2224,3135,3230,83437,550,824,0,5.015173527
1569.9,20.60159722,15699,536,1364,3085,1924,2486,6665,72122,644,709,0,5.06737471
1570.15,20.60324653,15701.5,434,1243,4375,2618,3092,9421,104459,247,901,117,3.720201238
1570.4,20.60489583,15704,349,1228,3944,2461,2967,7347,111722,406,722,64,3.585390685
1570.65,20.60654514,15706.5,480,1191,4274,2379,3104,1422,122477,406,766,29,4.485261162
1570.9,20.60819444,15709,565,1091,4905,2605,3560,1434,112560,344,933,99,4.258794385
1571.15,20.60984375,15711.5,601,996,5074,2890,3972,2064,105742,345,1085,34,3.942452546
1571.4,20.61149306,15714,587,964,4896,4151,3683,2439,105921,395,994,84,3.611626059
1571.65,20.61314236,15716.5,671,830,5228,6548,3787,1387,97035,291,1282,73,3.327325162
1571.9,20.61479167,15719,702,854,5439,9134,4102,1635,94225,97,1384,0,4.302747792
1572.15,20.61644097,15721.5,699,940,5571,10281,4087,1539,88845,247,1416,75,3.58592925
1572.4,20.61809028,15724,689,895,5836,9032,3804,1439,91196,186,1417,169,3.299506371
1572.65,20.61973958,15726.5,714,935,5852,8462,3999,1462,91731,312,1403,74,4.282259323
1572.9,20.62138889,15729,704,890,5967,9305,3907,1420,89637,367,1413,63,4.176709852
1573.15,20.62303819,15731.5,684,951,5595,8669,3953,1659,93844,405,1229,85,5.282531194
1573.4,20.6246875,15734,555,1046,4985,6471,3700,1789,105035,346,1042,100,3.770875506
1573.65,20.62633681,15736.5,588,1161,5193,5449,3683,1577,105867,377,1219,439,3.885020675
1573.9,20.62798611,15739,615,1102,5283,6128,3709,1495,105861,337,1399,756,3.575275251
1574.15,20.62963542,15741.5,570,1111,4891,6627,3608,1338,110281,421,1337,651,3.551886224
1574.4,20.63128472,15744,608,1136,4872,7280,3493,1362,102348,262,1479,312,3.097456722
1574.65,20.63293403,15746.5,614,1036,5241,8481,3539,1592,94901,270,1390,196,3.201415547
1574.9,20.63458333,15749,672,943,5510,9761,3739,1686,90151,288,1570,35,4.416319605
1575.15,20.63623264,15751.5,709,941,5500,10112,3612,1432,87603,297,1698,98,4.899982932
1575.4,20.63788194,15754,656,969,5394,10366,3758,1395,88720,336,1569,27,3.867795684
1575.65,20.63953125,15756.5,652,1008,5324,11095,3855,1559,89413,285,1630,119,3.963351499
1575.9,20.64118056,15759,778,935,5293,11154,3918,1499,89700,327,1601,161,3.781345566
1576.15,20.64282986,15761.5,628,966,5067,10964,3836,1502,87186,266,1541,346,4.309323355
1576.4,20.64447917,15764,658,1028,5189,11256,3947,1658,90827,331,1715,179,4.988816739
1576.65,20.64612847,15766.5,683,1029,5148,11211,4021,1657,89028,206,1508,265,4.79325759
1576.9,20.64777778,15769,584,911,5133,10962,4009,1828,89797,187,1637,712,3.509895374
1577.15,20.64942708,15771.5,594,1019,5068,11200,4064,1802,89883,311,1602,553,4.623603115
1577.4,20.65107639,15774,617,994,4993,11263,3714,1828,89601,177,1350,357,4.710730388
1577.65,20.65272569,15776.5,670,1006,5091,11319,3814,1931,89094,161,1551,318,4.912831619
1577.9,20.654375,15779,676,933,5058,11792,3962,2024,90525,313,1624,260,3.877241002
1578.15,20.65602431,15781.5,618,921,5118,11893,3988,2235,92377,190,1623,167,4.380952381
1578.4,20.65767361,15784,653,1017,5081,11656,3886,2258,91222,269,1715,142,3.800287356
1578.65,20.65932292,15786.5,673,964,5204,11678,3755,2316,90946,255,1641,144,4.298594132
1578.9,20.66097222,15789,645,992,5373,12485,3979,2417,93801,121,1644,166,5.651308901
1579.15,20.66262153,15791.5,662,913,5256,12463,4145,2211,94963,374,1826,133,4.378425197
1579.4,20.66427083,15794,655,1014,5308,12250,4079,2353,94060,339,1631,93,3.84823078
1579.65,20.66592014,15796.5,616,948,5343,12550,4078,2423,95742,195,1611,74,4.299499531
1579.9,20.66756944,15799,696,910,5448,12445,4163,2516,95226,293,1558,0,4.612400474
1580.15,20.66921875,15801.5,689,977,5296,12378,3978,2585,93571,480,1666,107,3.914615276
1580.4,20.67086806,15804,697,975,5274,12646,3978,2436,94674,334,1587,64,3.555555556
1580.65,20.67251736,15806.5,707,922,5414,12450,4043,2513,94644,208,1505,144,5.008184524
1580.9,20.67416667,15809,652,902,5339,12448,4104,2827,94704,292,1609,61,4.547126811
1581.4,20.67746528,15814,645,1001,5357,12478,4079,2758,94166,235,1608,111,4.605150947
1581.65,20.67911458,15816.5,682,994,5496,12668,4103,2785,96471,311,1539,61,4.368429411
1582.4,20.6840625,15824,673,1024,5417,12547,4236,2653,97727,282,1602,9,3.748851455
1582.65,20.68571181,15826.5,644,931,5381,12476,4030,2718,96818,332,1532,77,4.584359936
1583.15,20.68901042,15831.5,651,1005,5099,11569,3891,2598,99479,322,1641,133,3.698971079
1583.4,20.69065972,15834,614,951,4819,11139,3815,2342,115176,178,1631,97,4.545959596
1583.65,20.69230903,15836.5,667,928,5335,12475,4080,2755,94121,329,1561,58,3.912362405
1583.9,20.69395833,15839,614,931,5118,11951,3865,2836,93145,265,1492,55,3.684617367
1584.4,20.69725694,15844,638,964,5310,12120,3972,2667,93878,353,1568,103,3.951398505
1584.65,20.69890625,15846.5,666,977,5094,11802,3966,2673,92962,307,1414,10,4.215698489
1584.9,20.70055556,15849,642,930,5152,12030,3907,2983,92852,211,1597,101,4.165306739
1585.15,20.70220486,15851.5,611,997,5187,12050,4037,2921,94218,179,1582,89,3.545666537
1585.4,20.70385417,15854,592,1030,5125,11964,4210,3071,94105,306,1664,32,4.280504277
1585.65,20.70550347,15856.5,602,936,5148,12006,4048,3033,95650,249,1613,240,3.130980658
1585.9,20.70715278,15859,598,960,5255,12244,3990,3085,94398,236,1597,94,3.59550261
1586.15,20.70880208,15861.5,634,970,5241,12496,4049,3099,95938,184,1648,80,4.290931793
1586.4,20.71045139,15864,668,958,5317,12731,4267,3020,95777,363,1639,38,4.895652174
1586.9,20.71375,15869,600,1031,5254,12348,4020,3251,95707,181,1475,76,4.697052776
1587.15,20.71539931,15871.5,659,975,5250,12601,3917,3059,95480,211,1611,117,3.346941262
1587.4,20.71704861,15874,692,971,5240,12279,4058,3115,95308,311,1556,67,3.995921934
1588.15,20.72199653,15881.5,635,947,5192,12240,4057,3042,95755,418,1662,144,4.350543051
1588.65,20.72529514,15886.5,622,997,5213,12306,4050,3232,96476,261,1727,112,3.886328509
1588.9,20.72694444,15889,614,906,5221,12083,3972,3168,95789,261,1629,126,4.884078712
1589.15,20.72859375,15891.5,654,921,5182,11901,3921,3063,95785,239,1491,83,3.279329609
1589.4,20.73024306,15894,569,1033,5068,11594,3786,3079,93747,287,1637,97,3.986137072
1589.65,20.73189236,15896.5,605,977,4675,11286,3780,2829,89629,269,1593,113,4.511111111
1589.9,20.73354167,15899,583,939,4732,11420,3596,3063,89137,411,1380,98,4.784171287
1590.9,20.74013889,15909,657,908,5267,12339,3976,3287,95431,445,1490,113,4.092866962
1591.15,20.74178819,15911.5,625,1005,5220,12696,4105,3256,95879,345,1600,32,3.845060412
1591.65,20.74508681,15916.5,664,945,5277,12848,4199,3292,98490,260,1612,63,3.618626156
1591.9,20.74673611,15919,736,941,5207,12708,4105,3351,98107,337,1658,73,4.202545569
1592.15,20.74838542,15921.5,721,936,5290,12401,3911,3113,96479,169,1543,79,4.575457187
1592.65,20.75168403,15926.5,629,978,5024,12192,3910,2922,110242,239,1727,214,3.228896694
1593.15,20.75498264,15931.5,646,942,5020,12348,3967,3244,95604,128,1700,82,3.725506639
1593.4,20.75663194,15934,601,950,5080,12099,4000,2973,97539,389,1569,35,4.989452258
1593.65,20.75828125,15936.5,644,884,5243,12251,4051,3144,95416,151,1502,69,3.769926512
1593.9,20.75993056,15939,623,921,5279,12389,4187,3397,95521,417,1589,0,4.117100655
1594.4,20.76322917,15944,664,975,5222,12341,4082,3342,95132,298,1643,42,3.248708314
1594.65,20.76487847,15946.5,638,920,5164,12235,4099,3038,95765,351,1571,107,8.761626016
1594.9,20.76652778,15949,668,1031,5203,12180,4043,3119,99030,335,1610,134,5.476452119
1595.15,20.76817708,15951.5,622,1054,4962,12307,4089,3153,94730,229,1568,94,3.897486034
1595.65,20.77147569,15956.5,655,995,5141,12568,3840,3203,96277,219,1500,181,3.953025015
1595.9,20.773125,15959,623,1031,5293,12219,3973,3487,96586,69,1731,67,4.30015528
1596.15,20.77477431,15961.5,673,969,5126,12517,4063,3296,96883,409,1667,97,4.782285208
1596.4,20.77642361,15964,599,969,5033,12401,4063,3183,97363,349,1616,82,3.982228696
1596.65,20.77807292,15966.5,636,1026,5026,12378,4068,3276,96939,298,1488,106,4.71860926
1596.9,20.77972222,15969,610,1030,5120,12513,3964,3482,96777,358,1578,146,4.282400878
1597.4,20.78302083,15974,614,943,4987,12354,4041,3505,95777,264,1676,191,3.945547445
1597.65,20.78467014,15976.5,536,1009,5020,12509,4247,3507,96099,252,1675,153,4.7925117
1597.9,20.78631944,15979,583,1002,5004,12496,4091,3293,95867,249,1550,98,3.502405409
1598.4,20.78961806,15984,693,1007,5313,12607,3981,3308,96131,368,1569,117,4.098039216
1598.65,20.79126736,15986.5,605,903,5415,12648,4147,3338,96391,178,1657,35,6.155346188
1598.9,20.79291667,15989,605,837,5212,12501,4084,3335,96289,266,1701,82,3.783594625
1599.4,20.79621528,15994,645,916,5326,12353,4070,3205,97068,248,1462,56,4.951870652
1599.65,20.79786458,15996.5,694,933,5451,12859,3969,2868,97645,158,1666,86,5.622816249
1599.9,20.79951389,15999,661,965,5391,12475,4129,3203,98140,436,1637,66,3.297330097
1600.15,20.80116319,16001.5,659,1029,5271,12465,3915,3002,97302,319,1566,98,3.748739496
1600.4,20.8028125,16004,678,879,5270,12563,4259,3198,96700,298,1607,38,4.984031936
1600.65,20.80446181,16006.5,641,983,5243,12193,4064,3216,95901,226,1519,14,5.009897221
1600.9,20.80611111,16009,663,904,5358,12202,4010,3442,95611,385,1602,40,3.992663243
1601.15,20.80776042,16011.5,628,905,5091,12323,4010,3510,95126,198,1556,0,3.41689306
1601.4,20.80940972,16014,633,989,5095,12262,4075,3642,95590,301,1538,114,3.398578731
1601.65,20.81105903,16016.5,582,987,5081,12297,3987,3377,96944,291,1606,146,3.278132678
1601.9,20.81270833,16019,617,989,5265,12313,4018,3379,98786,348,1597,327,5.034321955
1602.15,20.81435764,16021.5,711,983,5213,11937,3912,3401,98556,284,1618,150,4.311770428
1602.4,20.81600694,16024,573,982,5129,12097,4190,3361,95953,253,1636,49,3.579363057
1602.9,20.81930556,16029,580,941,5151,12038,3921,3078,95648,257,1375,94,3.717744154
1603.15,20.82095486,16031.5,567,1021,5233,12461,4070,3433,97592,341,1604,193,3.744023637
1603.4,20.82260417,16034,691,946,5235,12644,3946,3549,97583,330,1600,146,3.842007435
1603.65,20.82425347,16036.5,645,957,5199,12487,4030,3052,95871,501,1492,32,3.698964803
1603.9,20.82590278,16039,643,917,5263,12251,3963,3240,96416,326,1556,168,4.38040299
1604.15,20.82755208,16041.5,634,993,5206,12388,4085,3305,96879,234,1526,79,4.333228048
1604.4,20.82920139,16044,648,964,5182,12590,4067,3697,96839,348,1652,102,3.762861962
1604.65,20.83085069,16046.5,635,940,5423,12463,4109,3515,97884,367,1583,95,3.527176134
1604.9,20.8325,16049,625,883,5231,12511,4096,3276,97466,338,1513,105,4.799319118
1605.15,20.83414931,16051.5,619,924,5366,12579,3767,3313,97898,303,1621,152,4.104114713
1606.15,20.84074653,16061.5,632,945,5085,12064,3993,3239,95255,347,1595,96,4.571699088
1606.65,20.84404514,16066.5,650,964,5141,12142,4016,3518,95746,322,1554,69,4.256386146
1606.9,20.84569444,16069,590,965,5226,12137,3998,3400,96616,296,1498,35,4.713882619
1607.15,20.84734375,16071.5,657,968,5225,12519,4126,3553,97580,289,1624,102,4.483876248
1607.4,20.84899306,16074,616,1000,5240,12383,4192,3615,97392,115,1600,40,3.4790552
1607.65,20.85064236,16076.5,624,976,5078,12484,4022,3396,97533,274,1736,62,3.476569885
1607.9,20.85229167,16079,637,1023,5221,12406,4116,3602,96916,151,1636,133,4.157036798
1608.15,20.85394097,16081.5,611,992,5228,12398,3974,3489,97970,220,1562,186,3.513447746
1608.4,20.85559028,16084,643,987,5330,12309,4166,3494,97628,297,1513,21,3.98658224
1608.65,20.85723958,16086.5,605,964,5353,12354,3961,4006,95966,263,1510,101,4.131841548
1608.9,20.85888889,16089,675,997,5194,12646,4115,3341,99110,311,1608,67,4.539261745
1609.4,20.8621875,16094,669,862,5216,12579,4100,3065,102835,349,1689,39,5.212999217
1609.65,20.86383681,16096.5,564,1035,5293,12459,3970,3018,102116,263,1640,65,3.378104535
1609.9,20.86548611,16099,657,885,5343,12639,4209,3554,98391,232,1569,62,3.366888415
1610.15,20.86713542,16101.5,651,978,5289,13032,3896,3509,97874,310,1656,96,4.005097582
1610.4,20.86878472,16104,609,1004,5272,12898,3978,3395,97503,317,1560,144,3.740441277
1610.65,20.87043403,16106.5,659,958,5277,13193,4217,3436,98695,328,1595,20,4.495275334
1610.9,20.87208333,16109,656,932,5363,12870,4148,3486,98236,184,1578,89,3.790190736
1611.15,20.87373264,16111.5,704,863,5264,12861,4030,3489,98017,297,1548,108,4.580901857
1611.65,20.87703125,16116.5,611,905,5202,12685,4097,3244,98215,394,1573,62,4.806021273
1611.9,20.87868056,16119,679,926,5284,12660,4257,3505,97804,253,1472,21,4.170311564
1612.15,20.88032986,16121.5,617,961,5364,12972,4210,3510,99768,211,1539,48,3.643371566
1612.4,20.88197917,16124,723,838,5428,13116,4121,3452,99569,230,1527,62,4.657554488
1612.65,20.88362847,16126.5,679,916,5362,12673,3948,3380,98374,247,1598,151,4.25070777
1613.4,20.88857639,16134,653,961,5199,12782,4250,3780,97565,263,1555,4,3.551177006
1613.65,20.89022569,16136.5,730,863,5340,13099,4124,3924,97630,100,1598,11,3.542361485
1613.9,20.891875,16139,681,954,5293,12481,4081,3549,98441,260,1440,101,4.139917695
1614.65,20.89682292,16146.5,685,979,5082,12497,3920,3272,99983,423,1613,180,4.207897241
1614.9,20.89847222,16149,640,888,5047,12477,3996,3565,96780,203,1597,129,4.683090909
1615.15,20.90012153,16151.5,646,891,5105,12408,4120,3420,98279,414,1558,90,4.075339332
1615.4,20.90177083,16154,635,968,5157,12559,4138,3656,97730,338,1715,49,3.887329993
1615.65,20.90342014,16156.5,614,1003,5196,12535,4072,3567,96753,80,1640,160,5.857205431
1616.65,20.91001736,16166.5,705,944,5326,12527,4077,3325,97891,379,1573,135,4.651484135
1617.15,20.91331597,16171.5,666,833,5208,13018,4183,3635,98074,236,1400,62,3.933390632
1617.4,20.91496528,16174,669,883,5337,13207,4170,3338,99115,267,1683,40,4.204755825
1617.9,20.91826389,16179,753,895,5400,12863,4075,3271,99245,167,1588,86,4.682943844
1618.4,20.9215625,16184,752,918,5439,12631,4170,3401,97856,132,1580,68,3.400051921
1618.65,20.92321181,16186.5,728,861,5355,12563,4115,3415,97731,339,1567,122,4.212659454
1618.9,20.92486111,16189,720,834,5410,12314,4049,3657,97398,252,1524,161,4.368184955
1619.15,20.92651042,16191.5,713,897,5363,12651,4346,3841,97915,446,1600,38,3.294610479
1619.4,20.92815972,16194,651,956,5156,12711,4021,3614,96766,130,1536,124,4.463088357
1619.65,20.92980903,16196.5,644,851,5222,12271,4097,3501,96613,486,1640,49,4.157134071
1619.9,20.93145833,16199,706,925,5241,12345,3998,3370,97212,361,1686,82,4.107329452
1620.15,20.93310764,16201.5,639,875,5478,12424,4119,3402,97340,240,1702,103,4.547905633
1620.4,20.93475694,16204,755,902,5371,12537,4170,3462,97182,253,1612,28,4.219465034
1620.65,20.93640625,16206.5,746,924,5215,12410,4011,3258,95099,293,1598,86,6.19503973
1621.15,20.93970486,16211.5,706,878,5356,12885,3967,3371,97087,395,1615,92,4.335398663
1621.4,20.94135417,16214,731,848,5370,12954,4024,3613,97799,297,1614,81,4.003440024
1621.65,20.94300347,16216.5,692,854,5271,12669,4082,3370,97582,229,1575,59,4.523458092
1621.9,20.94465278,16219,715,882,5404,13013,4074,3358,99230,242,1672,79,4.216483161
1622.15,20.94630208,16221.5,692,869,5365,13031,4051,3634,97021,131,1632,52,5.408626797
1622.4,20.94795139,16224,652,918,5497,12827,4050,3490,98292,172,1655,88,4.301621091
1622.65,20.94960069,16226.5,640,963,5285,12485,4054,3319,99167,101,1542,71,4.321784688
1622.9,20.95125,16229,728,921,5392,12547,4019,3487,101418,477,1651,130,4.120785254
1623.15,20.95289931,16231.5,679,945,5407,12080,4066,3423,98159,123,1792,48,3.822308516
1623.4,20.95454861,16234,774,902,5563,12765,4140,3723,101295,350,1691,70,4.196558673
1623.65,20.95619792,16236.5,704,887,5624,13062,4020,3532,102525,293,1725,153,3.762917077
1623.9,20.95784722,16239,644,852,5445,12458,4056,3591,99213,435,1639,124,4.326288825
1624.15,20.95949653,16241.5,751,880,5470,13010,4194,3646,100544,209,1612,48,4.755880257
1624.65,20.96279514,16246.5,706,815,5403,12760,4007,3373,97208,197,1643,132,3.894251865
1624.9,20.96444444,16249,688,856,5161,12571,4005,3644,96654,277,1607,76,3.915942442
1625.15,20.96609375,16251.5,639,870,5201,12108,4160,3311,95346,263,1595,0,4.324528966
1625.4,20.96774306,16254,671,802,5255,12158,3938,3592,94565,346,1507,59,4.118457752
1625.65,20.96939236,16256.5,646,814,5093,12151,4017,3299,94124,293,1486,30,4.504115226
1625.9,20.97104167,16259,672,796,5171,12337,3863,3377,95270,273,1563,91,4.18496167
1626.15,20.97269097,16261.5,711,856,5336,12475,4093,3367,96415,229,1554,58,3.862503753
1626.4,20.97434028,16264,691,855,5229,12272,4033,3345,96879,237,1497,55,4.964691801
