depth-mm,filename,position-mm,Al,Si,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Dy,Ho,Tm,Hf,Ir,Pt,Hg,Mo-inc,Mo-coh
8244,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000300.spe,750,72,727,983,5644,11486,4616,260,1580,1048,95358,409,297,505,203,221,0,1709,1162,107,875,22,108,93,89,84,146,0,249,26,61,47,229,134,133,23674,7349
8246.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000301.spe,752.5,63,701,999,4980,11317,4339,314,1606,981,88530,472,367,535,304,161,0,1329,1166,113,758,79,92,86,83,131,103,0,442,20,28,109,107,262,189,24125,8361
8249,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000302.spe,755,66,628,957,4786,12163,4043,195,1568,962,82598,564,322,487,211,353,26,921,1266,104,653,38,93,80,68,109,226,0,436,0,17,85,143,90,253,25214,6872
8251.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000303.spe,757.5,77,701,1020,4911,10187,4171,226,1434,926,85309,511,339,446,30,288,0,1344,1122,196,425,0,83,45,137,186,98,0,504,0,9,168,277,0,108,25915,8055
8254,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000304.spe,760,80,698,902,6407,7796,4636,288,1671,1184,107755,444,395,637,220,196,156,1527,1003,151,556,67,60,180,100,100,80,0,498,86,161,139,137,135,49,24197,9328
8256.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000305.spe,762.5,125,663,918,6133,10651,4612,257,1667,1172,105424,589,495,661,122,323,4,1120,1128,201,496,0,66,120,138,147,24,0,612,0,0,188,179,92,163,24216,7908
8259,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000306.spe,765,92,565,1001,6206,11744,4468,196,1587,939,104967,508,409,603,128,103,137,1913,1191,184,585,21,130,112,140,126,66,0,628,9,0,226,158,196,131,24293,7413
8261.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000307.spe,767.5,99,600,956,6242,13723,4594,265,1627,1051,106069,563,342,664,145,225,32,1859,1091,185,469,50,174,90,163,85,154,0,783,0,13,235,105,11,108,25082,9312
8264,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000308.spe,770,52,670,993,6032,15496,4548,281,1545,1037,103496,578,405,627,111,97,115,1481,1154,134,534,52,126,44,147,115,153,0,704,0,47,204,167,53,174,25199,9170
8266.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000309.spe,772.5,87,605,1028,6136,15577,4654,298,1644,1037,106355,543,426,599,69,149,84,1617,1120,123,410,60,127,0,137,203,143,0,738,23,35,172,255,72,177,24415,6583
8269,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000310.spe,775,101,600,1017,6296,15419,4393,263,1504,1204,107934,539,490,568,175,305,0,1365,1090,162,422,31,112,87,137,143,74,0,596,0,15,183,203,136,316,24527,6528
8271.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000311.spe,777.5,52,651,1014,6240,15530,4645,232,1691,1166,107761,494,359,562,279,213,87,2064,1206,24,427,55,143,101,164,141,142,0,520,22,92,121,156,290,89,24623,7090
8274,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000312.spe,780,110,584,1055,6218,14889,4400,294,1688,1227,108564,500,428,559,75,228,0,1524,1040,214,427,43,125,168,145,78,103,0,445,47,204,121,204,194,301,24277,6227
8276.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000313.spe,782.5,68,572,1108,5800,14091,4461,291,1605,1027,104490,507,347,617,143,313,21,1286,1178,116,419,47,99,127,92,48,106,0,551,0,130,172,126,136,270,24457,7578
8281.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000315.spe,787.5,70,579,1064,6242,8258,4552,257,1610,909,110517,479,357,603,187,170,166,1826,1134,208,467,42,85,171,131,120,126,0,568,0,104,181,194,72,46,25509,9293
8284,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000316.spe,790,103,672,1048,6039,10767,4921,296,1709,999,110441,490,362,572,216,262,90,1908,1060,118,568,54,75,106,140,151,131,0,384,27,211,89,164,0,145,23874,7106
8286.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000317.spe,792.5,73,678,1029,6127,11698,4670,293,1658,1041,107635,549,408,595,144,156,49,1473,1133,143,526,17,107,112,137,79,30,0,477,18,90,86,143,217,185,25729,6625
8289,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000318.spe,795,64,647,997,6405,10377,4549,217,1659,1044,111411,619,453,666,156,243,55,1649,1012,234,421,71,84,103,135,133,40,0,789,0,0,172,87,140,247,26195,10263
8291.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000319.spe,797.5,65,668,1061,6295,13205,4728,294,1656,1145,109536,570,379,594,196,188,0,1904,1021,168,477,18,130,95,129,103,53,0,487,0,237,172,121,239,305,24646,7051
8294,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000320.spe,800,118,678,1008,6169,13463,4591,296,1649,998,108986,575,415,596,321,346,0,1697,1023,71,404,72,87,99,104,148,181,0,649,23,48,249,49,138,421,23934,6227
8296.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000321.spe,802.5,101,647,973,5803,14971,4736,217,1606,1147,106077,567,489,620,257,18,154,1938,1054,102,469,11,124,15,167,186,92,0,715,0,0,136,87,163,75,24757,6642
8301.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000323.spe,807.5,68,671,976,5394,15899,4529,163,1607,1026,98270,582,404,562,121,216,0,1484,1128,69,457,41,104,57,124,164,209,0,743,0,0,167,96,100,217,24929,5840
8306.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000325.spe,812.5,86,597,1072,5713,16383,4781,204,1538,1175,101875,480,360,480,223,353,47,1290,1183,157,666,26,148,52,151,140,91,0,324,17,100,50,153,103,261,23033,6717
8309,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000326.spe,815,114,674,982,5163,17249,4405,225,1621,1092,95411,431,367,597,142,291,51,1543,1231,103,476,64,167,8,121,210,114,0,504,4,66,186,270,187,244,24228,7581
8311.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000327.spe,817.5,97,644,969,6323,12561,4459,255,1616,1274,104905,556,390,627,217,96,205,1282,979,219,492,89,115,60,149,205,69,0,588,16,152,267,16,130,15,24827,8750
8314,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000328.spe,820,104,687,969,6133,13679,4773,301,1590,1215,105579,472,365,613,156,249,139,1561,1100,112,422,22,165,110,106,144,52,0,487,0,36,182,158,71,64,24207,5786
8319,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000330.spe,825,79,649,990,6181,11287,4550,258,1662,1188,106369,591,352,610,152,115,0,1614,1084,108,521,35,120,192,126,92,136,0,538,0,57,138,151,180,113,24271,8794
8321.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000331.spe,827.5,126,625,961,6637,8701,4453,297,1605,997,111001,536,406,484,306,250,100,1834,957,60,400,92,36,194,168,34,91,0,662,41,7,125,142,181,234,25589,6539
8324,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000332.spe,830,112,705,979,6196,9414,4424,249,1626,967,110596,536,409,575,176,54,254,1895,996,114,447,68,60,112,157,125,184,0,721,0,13,158,229,94,55,24849,6933
8326.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000333.spe,832.5,93,743,980,6129,11273,4477,318,1691,949,107762,459,365,659,167,196,41,1375,1070,179,320,18,110,94,118,139,149,0,536,70,178,187,241,136,266,23968,5972
8329,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000334.spe,835,99,837,917,6360,14155,4623,270,1688,1181,110199,572,374,639,51,328,42,2075,1188,73,504,49,181,121,130,152,0,0,422,0,122,133,159,80,276,25126,8099
8331.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000335.spe,837.5,95,853,877,6217,14994,4665,255,1719,1127,108465,515,474,608,98,140,88,1869,1079,17,463,53,100,159,104,113,112,0,762,0,6,185,251,225,201,25372,8158
8334,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000336.spe,840,92,764,909,5997,15247,4715,242,1662,1127,105191,500,396,548,330,292,0,1204,1228,105,442,79,89,137,107,75,62,0,557,23,58,194,89,176,306,24969,7798
8336.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000337.spe,842.5,96,802,947,5478,16395,4661,180,1673,1104,95697,574,395,506,239,305,62,1187,1253,46,408,29,190,126,128,106,88,0,758,0,0,182,212,153,230,24472,7266
8339,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000338.spe,845,88,821,940,4572,19303,4259,241,1597,962,81754,535,469,470,263,457,0,1266,1346,150,476,33,200,0,87,183,175,0,443,0,41,60,162,150,610,25985,4677
8341.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000339.spe,847.5,59,741,979,4522,18855,4080,156,1584,1123,81138,552,316,515,20,216,0,969,1258,113,369,21,181,77,125,116,43,0,562,0,61,204,232,229,377,25473,7614
8344,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000340.spe,850,98,766,992,4395,18534,4103,202,1601,1060,80262,495,307,433,76,322,0,641,1356,222,730,0,154,59,75,138,91,0,233,0,227,127,182,34,371,24626,8373
8346.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000341.spe,852.5,78,818,936,4688,15774,4581,222,1552,1094,88782,534,382,512,174,361,0,1197,1256,156,502,0,152,0,95,162,112,0,776,0,0,229,147,81,287,25799,6297
8349,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000342.spe,855,87,772,990,5064,13060,4174,302,1610,1094,95199,493,389,556,306,271,112,1479,1112,194,625,37,121,53,125,146,62,0,561,37,0,183,90,104,198,25107,8092
8351.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000343.spe,857.5,59,717,954,5122,12345,4298,253,1708,1306,92673,486,301,569,212,337,0,1211,1194,164,661,19,146,82,129,155,198,0,317,29,120,149,150,274,347,24089,6048
8354,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000344.spe,860,58,680,1003,5415,12137,4458,290,1683,1291,98462,600,383,536,114,333,18,2065,1177,126,555,13,73,22,133,181,36,0,636,0,0,165,306,87,275,25002,9215
8356.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000345.spe,862.5,58,714,889,5790,10327,4465,164,1630,1143,99377,365,405,566,105,320,174,1609,995,147,557,64,81,76,114,159,144,0,406,69,48,49,231,114,130,23589,7620
8359,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000346.spe,865,90,702,921,5846,9491,4550,253,1656,1109,101821,512,421,585,117,138,78,1293,921,153,438,71,31,117,131,122,154,0,519,31,192,185,180,264,167,24499,5505
8361.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000347.spe,867.5,81,659,876,6148,8382,4346,300,1590,985,102317,452,375,717,163,148,98,1873,1067,0,543,61,83,126,134,83,196,0,593,0,31,128,147,216,233,24378,5168
8364,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000348.spe,870,66,663,847,6613,7242,4577,250,1691,1008,103991,502,417,559,286,189,68,2178,1041,165,400,0,72,101,148,143,89,0,479,21,35,117,110,125,146,25416,7692
8366.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000349.spe,872.5,83,708,944,6253,7724,4446,228,1499,936,105326,536,429,530,296,294,50,2448,735,0,353,51,59,96,152,130,74,0,561,0,74,101,153,216,182,24230,6832
8369,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000350.spe,875,66,605,919,6162,8158,4305,303,1466,1009,105651,563,405,613,216,283,0,2005,929,0,334,61,92,112,122,128,111,0,748,7,0,259,141,157,224,24144,8791
8371.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000351.spe,877.5,88,656,983,6095,9215,4376,236,1565,988,103261,581,384,599,139,249,112,965,872,148,432,0,85,67,108,132,18,0,585,0,131,212,201,64,77,23690,5779
8374,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000352.spe,880,83,607,992,5419,10797,4183,215,1590,1013,96490,550,416,552,262,66,211,1412,1071,154,433,60,83,129,153,97,38,0,781,0,0,209,55,75,0,24597,7350
8376.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000353.spe,882.5,86,678,945,5452,12071,4280,266,1761,952,96812,523,405,542,120,376,0,1691,1153,84,554,0,97,92,82,123,150,0,534,7,179,197,274,136,360,24151,6587
8379,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000354.spe,885,108,714,991,5347,13137,4668,253,1575,1078,98514,469,379,505,186,304,0,1578,1151,105,580,70,119,72,111,115,184,0,617,0,12,206,200,96,335,24205,6635
8381.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000355.spe,887.5,102,720,1105,5344,14591,4702,282,1734,1363,99349,521,384,568,271,314,10,1423,1252,128,690,50,71,84,97,151,104,0,473,16,25,123,225,137,297,23963,7151
8384,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000356.spe,890,37,728,1055,5277,14475,4729,187,1695,1295,97993,498,409,555,226,317,0,1873,1237,48,654,51,111,58,118,184,205,0,475,14,65,166,149,45,412,25985,7141
8386.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000357.spe,892.5,90,744,1081,5005,14782,4516,204,1724,1062,90212,559,473,536,217,396,0,1103,1125,151,504,0,104,0,94,176,182,0,658,0,42,188,136,136,364,25792,7302
8389,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000358.spe,895,79,705,969,4943,14282,4462,243,1760,1130,87476,546,358,542,155,276,29,630,1199,149,467,18,133,31,99,151,0,0,602,0,98,175,140,11,155,25018,7103
8391.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000359.spe,897.5,52,709,1052,5335,13584,4514,107,1749,1138,88732,458,384,514,115,322,0,1685,1147,79,459,9,125,0,139,209,200,0,344,0,122,84,187,26,272,25370,7436
8394,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000360.spe,900,99,722,943,5602,12047,4462,198,1600,1045,94517,397,335,567,104,212,121,1443,1177,112,741,60,71,57,124,152,125,0,324,0,65,47,229,163,23,23948,8071
8396.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000361.spe,902.5,119,664,846,6959,11773,4753,248,1681,1376,112741,653,455,675,130,299,14,1486,1100,233,466,14,106,77,163,128,80,0,746,0,0,179,194,165,405,25142,8948
8401.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000363.spe,907.5,103,806,802,6123,13712,4809,214,1637,1436,106364,447,273,599,116,77,36,1620,1187,105,488,27,134,88,97,150,163,0,329,38,275,103,206,162,151,23134,8489
8404,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000364.spe,910,102,732,838,6001,13425,4681,285,1666,1492,106402,461,342,540,0,217,0,1576,1159,127,468,32,135,101,129,145,137,0,529,43,80,108,280,77,183,24277,7736
8406.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000365.spe,912.5,82,723,934,5992,14208,4730,255,1662,1349,105738,532,390,566,197,199,55,1942,1232,0,546,0,132,94,95,142,171,0,521,0,80,172,101,143,116,25218,8240
8409,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000366.spe,915,68,727,881,5934,13698,4715,239,1587,1286,103706,605,296,622,210,448,0,1781,1131,64,585,47,99,59,124,139,80,0,634,0,81,240,83,91,349,25450,8538
8411.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000367.spe,917.5,107,756,963,5823,13489,4755,240,1608,1327,101384,639,418,642,327,349,0,1945,1127,0,591,5,136,16,141,132,95,0,711,0,0,245,58,87,249,25047,7440
8414,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000368.spe,920,99,690,988,5487,14268,4443,204,1732,1324,94991,552,326,593,215,114,0,878,1093,164,645,0,125,128,94,98,44,0,491,0,74,182,162,189,339,24887,6099
8416.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000369.spe,922.5,81,688,1089,4459,16899,4008,178,1626,1210,80110,503,324,434,185,402,0,901,1355,212,609,11,98,107,105,82,32,0,704,0,0,117,163,125,340,25577,7926
8419,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000370.spe,925,89,632,1101,4781,15242,4226,211,1566,1079,85030,520,358,538,104,295,74,1406,1148,150,513,34,146,6,91,139,154,0,471,0,61,155,191,42,257,25601,5704
8421.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000371.spe,927.5,87,679,881,5882,11843,4571,207,1678,1252,98665,502,337,594,183,249,0,1467,1071,150,547,99,74,42,141,147,86,0,546,22,50,162,154,191,369,24882,5825
8424,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000372.spe,930,47,802,892,6542,13819,4791,297,1656,1378,107116,560,401,612,181,247,0,1419,1080,126,516,43,105,150,92,90,187,0,722,0,157,223,208,85,315,23039,6121
8426.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000373.spe,932.5,58,718,855,6225,15072,4832,240,1583,1366,103385,546,328,480,268,159,93,1443,1153,162,517,40,80,82,120,125,95,0,456,0,254,173,0,81,55,24440,6412
8429,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000374.spe,935,114,702,848,6726,7271,4764,150,1599,1083,109697,564,408,633,159,282,0,2234,1071,0,511,13,81,143,105,86,124,0,686,0,56,164,185,232,483,25214,7507
8436.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000377.spe,942.5,78,668,838,5885,14109,4667,222,1570,1126,102173,494,447,588,124,203,0,2006,1062,49,502,80,118,105,131,119,20,0,677,0,0,189,149,99,258,24486,6390
8439,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000378.spe,945,108,694,797,6484,9201,4482,386,1517,984,107337,517,527,604,63,42,175,1897,1006,157,447,57,54,88,69,85,72,0,642,0,89,104,226,105,0,24385,5742
8441.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000379.spe,947.5,68,740,808,6082,8214,4506,314,1583,1016,106270,447,372,553,27,260,0,1604,965,125,395,32,90,48,139,173,35,0,553,55,318,107,223,0,299,24644,6261
8444,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000380.spe,950,79,801,786,6071,9337,4529,220,1642,1009,103993,497,353,545,214,273,60,1696,996,149,580,72,15,62,114,148,54,0,690,15,40,184,116,63,273,23704,8458
8446.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000381.spe,952.5,88,883,716,6640,9860,4734,247,1646,1015,110259,528,388,610,26,178,133,1411,933,116,491,66,67,192,122,69,125,0,618,0,167,203,338,77,0,25302,7333
8449,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000382.spe,955,98,865,821,6728,10461,4875,293,1593,1169,111692,589,431,692,211,176,125,1922,1060,77,393,0,115,122,126,158,42,0,663,0,23,201,159,121,36,25050,7958
8451.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000383.spe,957.5,148,848,822,6259,10684,4893,266,1606,1220,108298,583,358,704,241,263,0,1528,1023,69,516,79,100,81,106,134,68,0,721,0,26,220,164,106,292,25833,6817
8454,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000384.spe,960,92,897,895,6084,11723,4883,207,1747,1206,101426,582,475,610,303,69,22,1994,1032,68,517,31,90,142,126,56,106,0,824,0,0,202,106,277,138,25185,5171
8456.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000385.spe,962.5,104,842,817,5805,12224,4783,198,1698,1275,95919,525,407,592,201,253,46,2316,1283,76,645,32,89,0,27,195,115,0,497,0,142,201,110,145,195,26386,9300
8459,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000386.spe,965,102,830,891,5272,13303,4353,209,1633,1340,87665,639,464,642,257,144,0,1244,1247,185,686,43,84,61,132,114,41,0,728,0,64,248,91,162,214,25980,6306
8461.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000387.spe,967.5,98,865,879,4792,14245,4245,188,1708,1226,79658,493,440,468,180,323,0,906,1401,172,592,0,100,0,99,157,0,0,683,0,0,185,189,93,398,25904,7302
8464,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000388.spe,970,61,794,956,4890,13230,4243,232,1454,1097,82804,639,405,476,213,221,0,1877,1315,83,593,68,56,18,110,156,30,0,736,0,0,206,131,301,195,26183,7985
8466.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000389.spe,972.5,80,701,981,5619,12451,4382,243,1698,1174,92195,553,466,521,189,216,0,1718,1134,47,587,15,40,115,89,108,63,0,628,0,83,136,258,228,324,25257,5915
8471.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000391.spe,977.5,66,828,712,6558,10414,4776,263,1629,1441,106362,494,349,616,185,83,103,1883,1005,100,616,54,67,8,158,168,106,0,707,0,84,143,123,216,73,23860,7417
8476.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000393.spe,982.5,95,800,841,6256,8927,4552,277,1535,1167,104621,500,382,589,170,146,150,2129,986,38,448,48,50,144,121,110,0,0,513,0,255,98,128,158,34,25133,5884
8479,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000394.spe,985,80,811,789,6083,10994,4712,235,1716,1041,102239,530,374,664,161,88,183,1166,1001,273,441,86,98,75,158,160,113,0,638,0,103,185,149,27,0,25424,7764
8496.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000401.spe,1002.5,101,673,876,6499,8938,4705,251,1565,986,107204,551,361,601,169,271,189,1198,902,225,512,0,61,85,117,156,134,0,573,0,172,154,182,220,0,24354,7076
8509,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000406.spe,1015,56,660,965,6164,8359,4566,271,1610,998,109530,538,392,597,158,302,0,1402,971,176,515,29,78,96,133,132,0,0,604,0,0,217,171,123,280,24368,6038
8511.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000407.spe,1017.5,91,665,994,5630,9362,4615,208,1625,964,104690,622,479,594,213,186,51,1708,925,58,543,19,37,80,178,110,37,0,848,0,0,193,195,140,147,24167,5256
8514,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000408.spe,1020,99,747,978,5758,10301,4680,307,1658,891,103599,505,455,597,85,305,96,1754,1038,155,453,0,88,28,120,111,105,0,740,0,21,231,223,28,65,25305,8157
8516.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000409.spe,1022.5,105,715,875,5993,10443,4711,224,1823,781,100231,503,395,563,215,191,72,1206,935,73,571,25,64,151,106,78,206,0,607,0,50,192,206,144,60,24382,6633
8519,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000410.spe,1025,74,717,870,6303,8929,4654,215,1644,930,106425,509,434,621,155,115,103,1964,923,90,450,86,75,111,159,152,86,0,667,21,97,139,178,206,98,25120,6856
8521.5,C:\Data\20260323_MD18-3537\20260324_MD18-3537_S06\MD18-3537_S06_XRF_R1\XRF data\L000411.spe,1027.5,105,699,895,6259,11363,4812,253,1691,967,108744,633,363,637,224,193,55,2139,838,23,413,32,84,0,132,176,184,0,755,0,0,235,215,241,96,25035,6980
