depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Ho,Tm,Ir,Pt,Hg,U,Mo-inc,Mo-coh
9681.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000274.spe,685.0,11,378,19,1817,2746,11684,2998,153,1657,867,71208,446,347,327,0,275,14,70,953,1516,79,497,25,66,0,78,170,145,0,0,387,228,91,162,0,25599,6749
9684.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000275.spe,687.5,52,333,6,1871,2623,10383,2885,187,1801,886,68408,432,281,336,129,210,0,165,322,1568,103,480,0,48,0,70,144,178,0,0,382,153,89,0,11,25741,6483
9686.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000276.spe,690.0,38,354,41,1781,2391,11929,2430,203,1997,828,66389,426,340,313,0,81,0,201,1347,1601,0,501,0,91,8,67,109,77,0,0,286,294,191,48,0,24990,7807
9689.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000277.spe,692.5,21,312,29,1919,2112,9359,2377,148,1689,853,64349,391,282,207,165,129,0,96,707,1470,121,385,0,108,0,89,204,163,0,0,273,139,74,123,25,25103,6145
9691.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000278.spe,695.0,71,373,19,1688,3278,9303,2846,187,1568,918,73007,361,304,345,246,357,16,0,489,1538,54,428,17,0,0,108,126,244,0,0,306,166,144,244,0,24309,5392
9694.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000279.spe,697.5,111,648,0,1003,5286,7231,4298,223,1716,856,93303,480,250,483,123,198,6,89,1724,1299,125,588,7,52,0,88,185,226,0,0,636,180,211,188,132,24318,5855
9696.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000280.spe,700.0,53,728,5,1170,5217,8668,4235,288,1690,915,87347,417,279,422,0,0,55,151,1820,1239,64,576,13,67,60,114,138,140,0,10,636,199,255,0,0,23609,5374
9699.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000281.spe,702.5,63,675,12,1077,5075,8246,4183,197,1598,930,90832,401,272,358,188,305,0,39,1224,1362,161,605,60,25,75,96,139,193,0,0,501,127,123,79,0,24504,8031
9701.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000282.spe,705.0,41,549,28,1275,4577,8755,3935,207,1720,957,85930,411,298,442,187,0,25,121,1887,1357,61,547,18,21,103,71,101,167,0,0,288,139,243,0,61,24494,6939
9704.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000283.spe,707.5,51,504,22,1620,3569,9820,3178,179,1630,1011,71779,411,238,388,99,337,0,0,1004,1568,223,712,0,63,0,88,201,173,0,0,401,228,192,374,156,25825,8294
9706.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000284.spe,710.0,57,352,58,1894,3006,9919,2806,197,1711,898,63414,378,184,376,149,345,0,59,486,1765,189,606,12,61,0,71,151,141,0,0,199,241,120,169,0,25474,6202
9709.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000285.spe,712.5,51,345,40,1900,2919,9090,2814,165,1592,912,65997,444,294,338,262,170,47,117,928,1644,240,530,35,28,0,73,202,158,0,0,338,102,329,51,74,26284,7154
9711.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000286.spe,715.0,35,369,40,2079,3099,8884,2942,148,1680,830,63331,447,326,364,0,365,0,43,950,1693,184,649,0,107,0,122,181,157,0,0,154,315,51,221,150,25781,5477
9714.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000287.spe,717.5,15,257,19,2048,2602,8673,2799,141,1652,753,64752,512,372,321,204,69,16,180,1285,1671,171,837,0,53,0,61,175,229,0,0,168,102,292,98,77,26973,7161
9716.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000288.spe,720.0,49,184,32,2381,1996,8802,2180,163,1619,802,58072,343,321,341,100,335,94,0,706,1678,164,1706,0,90,0,86,224,179,0,0,216,219,80,369,95,24485,6130
9719.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000289.spe,722.5,33,373,51,1904,2814,9846,2825,168,1448,754,59335,357,232,304,93,10,101,157,870,1516,121,658,5,65,0,74,212,268,0,0,341,242,196,45,135,24190,5861
9721.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000290.spe,725.0,45,463,63,1284,4889,6600,3835,206,1608,1037,83139,354,365,432,155,129,50,35,1049,1326,208,1145,8,44,90,108,146,162,0,20,352,217,243,281,123,23573,6563
9726.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000292.spe,730.0,104,702,26,937,6227,4274,4480,296,1646,1723,103374,482,328,517,20,210,12,108,1094,1034,137,585,81,25,49,136,156,141,0,0,487,237,122,210,227,24120,5745
9729.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000293.spe,732.5,87,705,12,837,6600,4443,4627,257,1552,1122,104898,482,284,537,177,5,56,110,1373,908,17,413,51,35,116,119,119,137,0,45,559,160,232,0,8,22537,5388
9731.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000294.spe,735.0,76,727,0,885,7028,3516,4960,339,1715,934,109812,385,230,581,126,180,37,124,1587,976,174,562,57,50,110,68,137,141,0,61,450,134,203,206,112,23549,6730
9734.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000295.spe,737.5,91,643,0,903,6288,3774,4713,281,1646,811,105796,333,365,469,127,0,65,180,1974,940,118,501,79,0,87,67,122,145,0,0,210,182,152,29,49,24355,5886
9736.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000296.spe,740.0,86,699,0,852,6199,4171,4320,222,1542,826,102755,296,283,540,100,193,19,165,1538,1016,126,437,0,16,126,130,104,199,0,28,498,184,105,0,64,24203,6864
9739.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000297.spe,742.5,88,669,18,874,6667,3377,4675,256,1696,816,108376,382,327,587,158,31,0,158,1374,1019,154,493,0,0,41,122,146,211,0,46,671,96,180,96,90,24531,6152
9741.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000298.spe,745.0,72,648,28,888,6126,4385,4645,238,1715,827,106923,331,219,501,14,273,27,20,1574,856,128,600,43,0,8,109,172,167,0,52,560,247,137,272,30,23232,5557
9744.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000299.spe,747.5,58,630,0,1109,5801,4553,4393,270,1643,794,106339,368,309,550,142,117,82,200,593,971,296,422,35,15,28,91,172,215,0,90,403,137,214,22,163,24183,6238
9746.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000300.spe,750.0,68,660,31,956,6067,5481,4544,301,1645,935,110076,431,351,549,28,144,44,195,1397,981,228,488,36,63,83,82,135,98,0,51,701,194,183,78,87,24271,6528
9749.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000301.spe,752.5,32,647,6,952,5410,7662,4557,187,1678,927,103067,332,240,518,40,17,0,183,1987,877,27,458,11,18,29,141,167,217,0,72,627,203,159,44,0,23828,5697
9751.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000302.spe,755.0,93,602,36,1281,4449,9530,4337,171,1705,950,95289,412,267,534,209,0,29,170,1481,954,174,605,0,107,92,75,133,139,0,0,454,158,229,0,0,24403,4558
9754.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000303.spe,757.5,92,599,7,1027,4706,10125,4325,215,1662,863,94563,449,220,438,134,203,0,0,1122,1037,131,454,0,70,6,94,180,203,0,21,567,227,88,239,198,24524,5729
9756.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000304.spe,760.0,53,602,0,1150,5153,8962,4399,253,1672,938,101252,457,252,506,25,64,49,0,1499,1002,132,697,33,36,72,119,133,138,0,0,608,234,69,150,39,23832,7018
9759.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000305.spe,762.5,75,723,0,1018,5411,9092,4714,213,1691,807,102200,418,294,464,0,35,77,112,1123,989,232,463,56,57,65,91,162,316,0,21,603,277,91,66,128,25307,5071
9761.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000306.spe,765.0,96,591,8,1114,5522,9101,4530,218,1644,947,102633,305,166,565,162,182,17,66,1355,1072,140,590,48,93,85,117,151,96,0,96,530,187,24,161,95,24121,5853
9764.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000307.spe,767.5,77,653,0,1069,5327,9484,4700,296,1583,756,100297,363,278,478,69,0,39,108,1963,1082,124,599,0,91,0,111,226,421,0,11,445,193,181,59,30,24507,7299
9766.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000308.spe,770.0,71,612,27,1145,4964,10382,4356,249,1647,892,97355,404,269,501,39,35,41,241,1716,1058,34,662,43,96,120,113,176,264,0,37,354,198,170,0,16,24174,6858
9769.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000309.spe,772.5,70,746,29,1116,4766,11010,4251,207,1623,947,90386,407,225,469,177,130,16,76,1439,1173,231,694,35,116,81,105,144,182,0,0,329,173,177,226,127,25264,6734
9771.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000310.spe,775.0,39,701,0,1086,4408,11394,4245,203,1717,974,87692,421,216,412,87,210,0,103,811,1200,264,542,17,100,0,112,183,248,0,7,531,187,265,8,110,24700,6004
9774.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000311.spe,777.5,58,619,11,1240,3738,11795,3654,188,1721,984,81256,428,261,430,99,139,9,16,778,1334,138,776,0,67,84,80,103,156,0,14,237,298,186,129,100,24437,5951
9776.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000312.spe,780.0,71,590,39,1390,3041,12066,3382,129,1698,944,74045,412,360,451,153,124,0,45,579,1352,299,978,0,62,0,87,189,230,0,0,404,311,42,188,218,24750,6274
9779.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000313.spe,782.5,72,512,8,1390,3008,10475,2908,177,1583,1013,73139,387,288,266,184,33,0,98,899,1472,142,399,13,112,0,97,166,139,0,0,424,170,104,36,0,25633,5307
9781.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000314.spe,785.0,41,568,18,1251,3619,10178,3405,155,1610,878,76319,407,224,301,48,309,34,33,574,1464,130,383,12,67,0,62,170,261,0,7,335,225,149,227,76,25141,5945
9784.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000315.spe,787.5,54,629,24,1144,4286,8811,3738,185,1626,1164,82025,417,300,395,0,35,0,55,427,1380,183,396,37,78,93,69,121,148,0,0,378,374,29,108,108,24578,5460
9786.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000316.spe,790.0,75,706,9,831,5914,6476,4537,257,1715,1417,98875,389,389,445,0,131,27,114,1827,1068,114,560,14,31,0,85,187,114,0,14,511,262,45,177,5,25063,7160
9789.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000317.spe,792.5,86,636,40,959,5580,7032,4529,241,1634,1186,99440,327,253,434,26,22,0,155,1142,1090,258,504,78,80,16,111,209,78,0,9,327,294,113,9,112,24491,5397
9791.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000318.spe,795.0,85,669,36,954,5939,7337,4632,252,1716,1183,101133,360,413,543,102,186,21,29,1227,1221,269,566,50,41,87,93,189,127,0,16,328,196,219,337,116,23997,6965
9794.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000319.spe,797.5,84,665,13,1045,6444,6300,4603,319,1702,1244,104519,406,301,448,0,46,48,163,1339,1071,187,683,36,40,119,87,122,257,0,10,494,284,246,0,53,23765,7356
9796.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000320.spe,800.0,86,704,33,903,6685,6975,4845,222,1714,1330,110930,309,299,621,74,0,32,243,2063,984,28,521,0,95,36,113,184,110,0,98,386,196,62,0,93,24150,7050
9799.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000321.spe,802.5,81,669,39,907,6621,4002,4855,204,1673,981,106736,321,341,536,133,206,49,82,2204,1142,48,571,80,19,192,111,100,91,0,46,395,255,180,201,0,23524,6165
9801.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000322.spe,805.0,106,773,20,746,6493,4733,5077,213,1700,812,106661,374,212,540,109,0,46,154,1665,1071,156,412,25,58,20,133,178,232,0,49,584,152,230,44,53,24168,6037
9804.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000323.spe,807.5,82,806,4,845,5966,5298,4747,209,1727,776,100233,331,260,541,101,119,11,112,1283,985,225,521,32,40,125,105,137,132,0,28,429,157,144,56,60,24344,6625
9806.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000324.spe,810.0,100,721,13,1103,4827,5808,4390,221,1558,799,87346,360,296,438,52,170,0,109,737,1133,320,585,21,32,15,65,182,186,0,0,303,259,26,134,178,26176,7379
9809.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000325.spe,812.5,100,877,26,826,6607,6788,4884,181,1634,1090,107587,379,218,498,163,314,92,0,1727,1258,0,604,33,64,180,159,93,74,0,0,405,153,215,435,0,24165,6412
9811.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000326.spe,815.0,84,626,37,1075,4974,9111,4419,192,1692,870,95119,391,320,466,124,78,0,76,1044,1078,213,645,32,57,44,155,143,181,0,16,377,212,261,114,63,24789,7009
9814.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000327.spe,817.5,58,763,14,1016,4395,11054,4225,284,1590,857,89579,433,241,427,106,198,0,75,436,1077,373,465,71,91,53,68,143,194,0,0,467,130,91,125,168,25403,6280
9816.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000328.spe,820.0,90,771,23,958,5291,9443,4727,286,1628,934,101234,350,238,416,67,0,27,94,1253,1087,137,510,51,78,42,48,189,264,0,61,422,171,79,32,94,24809,6638
9819.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000329.spe,822.5,99,749,4,1012,5359,9983,4644,217,1725,990,96975,449,293,482,177,203,0,21,1303,1050,203,560,0,78,82,67,112,118,0,0,310,184,62,279,0,24404,7220
9821.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000330.spe,825.0,74,770,4,975,5017,10652,4442,249,1752,909,86898,376,187,446,58,176,0,32,619,1131,245,805,33,0,133,72,101,184,0,0,347,189,158,187,31,24669,7171
9824.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000331.spe,827.5,82,759,28,888,5857,7928,4613,169,1633,1014,92047,350,268,467,0,155,54,95,909,1201,235,788,0,95,0,139,215,185,0,61,506,339,96,234,105,24734,5902
9826.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000332.spe,830.0,65,783,20,805,6302,6352,4777,245,1689,1130,97142,315,336,477,127,172,26,79,1040,1072,103,644,30,54,34,125,192,293,0,107,519,161,36,149,53,22961,6269
9829.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000333.spe,832.5,81,814,0,854,6594,4790,4892,206,1766,1159,104257,407,294,571,74,36,171,155,1586,1003,63,512,24,28,21,152,214,270,0,45,451,192,183,101,0,23844,7042
9831.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000334.spe,835.0,89,800,0,924,5816,6472,4624,236,1701,965,94272,417,304,455,48,235,28,104,1759,1006,176,516,47,37,31,113,140,126,0,0,461,241,84,84,168,25386,6337
9834.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000335.spe,837.5,68,694,5,1163,4564,6503,3871,168,1561,821,77580,459,188,437,217,76,66,137,660,1290,339,613,29,54,16,110,175,165,0,0,321,272,85,29,189,26568,6462
9836.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000336.spe,840.0,52,701,28,1067,4668,6188,3904,236,1538,701,74172,402,221,367,89,208,0,86,1147,1190,91,507,0,49,48,34,123,282,0,0,339,219,48,239,81,24540,5216
9839.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000337.spe,842.5,85,708,0,773,6260,4134,4418,255,1513,816,98188,382,201,448,79,209,0,39,1344,961,282,630,0,0,13,126,231,217,0,52,510,247,195,189,36,24346,6259
9841.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000338.spe,845.0,95,734,18,785,6130,5423,4528,282,1628,916,108661,454,316,603,156,125,40,125,1845,867,60,486,59,33,33,77,146,101,0,60,429,210,62,118,93,23565,6394
9851.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000342.spe,855.0,70,764,0,866,5714,7003,4665,309,1663,875,111026,388,216,472,115,265,66,229,1813,879,146,436,23,0,0,94,176,207,0,40,606,67,75,117,103,24067,5187
9854.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000343.spe,857.5,80,670,0,805,5473,7354,4537,246,1734,790,105232,413,280,407,150,109,98,71,1555,874,59,495,12,38,9,78,170,272,0,55,607,155,233,101,0,23155,5749
9859.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000345.spe,862.5,75,801,0,741,6589,7784,4779,295,1699,999,109319,419,226,511,174,196,93,119,1170,971,176,558,11,72,83,132,147,168,0,97,633,112,174,81,109,23886,5790
9861.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000346.spe,865.0,75,705,0,819,5843,9360,4756,213,1714,1014,104597,494,169,490,107,279,12,67,1730,944,138,507,75,26,80,71,111,203,0,14,719,199,246,294,54,23475,4783
9869.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000349.spe,872.5,53,704,19,1055,5523,9769,4592,191,1635,1084,104338,509,305,511,0,43,8,164,1681,1028,203,531,72,48,58,74,122,128,0,0,602,225,92,178,0,24704,6763
9871.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000350.spe,875.0,114,723,8,1104,5159,11539,4594,170,1727,1011,95549,415,176,456,149,92,56,74,1674,1111,63,693,0,109,78,123,112,74,0,26,587,207,140,252,20,24548,6434
9874.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000351.spe,877.5,106,754,0,981,5449,12098,4552,251,1639,1161,98922,436,334,541,144,0,46,178,1092,1146,87,587,99,75,32,128,157,87,0,0,491,82,159,15,122,24462,5823
9876.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000352.spe,880.0,53,731,20,911,5384,11900,4451,214,1664,1253,97375,424,250,471,62,266,48,0,1475,1109,39,607,55,81,92,94,128,92,0,28,463,254,32,196,114,23261,5018
9879.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000353.spe,882.5,79,738,0,886,4803,12272,4286,277,1760,1100,88601,430,253,440,124,83,49,80,1415,1122,64,526,26,119,64,77,117,131,0,0,445,177,34,155,206,25049,6575
9881.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000354.spe,885.0,78,831,18,873,5452,11767,4490,222,1666,1218,89677,491,221,447,176,126,0,121,902,1068,134,660,0,115,0,95,193,230,0,7,411,151,212,71,70,23373,5718
9884.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000355.spe,887.5,71,771,13,856,5818,9167,4629,182,1638,1593,92011,391,254,480,0,175,0,78,1457,1068,92,555,0,52,54,115,149,118,0,37,510,211,119,59,0,23625,5428
9886.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000356.spe,890.0,101,682,24,780,6246,6327,4527,246,1666,1621,97596,401,390,576,270,32,41,125,1117,1107,256,498,28,63,0,118,213,241,0,0,442,115,216,47,117,24371,5250
9889.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000357.spe,892.5,101,725,8,791,6034,5779,4535,240,1758,1015,104458,397,405,506,55,181,0,104,903,1037,177,394,42,9,97,88,131,157,0,83,345,233,97,142,12,24292,6135
9894.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000359.spe,897.5,88,706,0,753,5513,7181,4456,211,1697,920,104793,398,235,429,50,221,0,84,1136,1034,181,567,95,38,81,129,133,72,0,68,515,240,121,170,32,24389,8099
9896.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000360.spe,900.0,70,685,11,804,5793,6578,4559,172,1745,833,103224,283,287,540,114,135,0,55,1626,989,86,509,58,46,25,141,163,287,0,41,419,229,102,189,74,23303,6063
9899.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000361.spe,902.5,88,645,0,810,6069,5835,4611,227,1624,1028,102306,402,264,486,0,0,0,155,1423,1019,107,449,36,36,89,115,127,57,0,40,426,294,124,29,0,23792,6024
9901.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000362.spe,905.0,70,695,36,895,5838,5902,4469,273,1599,945,104885,414,203,507,246,309,0,0,755,960,241,546,44,70,100,102,134,132,0,25,548,107,0,208,243,23982,6375
9904.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000363.spe,907.5,122,629,8,852,5820,6117,4519,277,1624,809,109320,347,337,449,0,93,56,105,1036,814,75,525,21,16,85,66,88,158,0,89,502,209,137,84,0,23158,4970
9906.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000364.spe,910.0,75,616,22,828,5422,5473,4076,340,1605,747,105345,341,292,452,101,206,0,108,1656,816,0,374,27,22,110,45,79,241,0,23,467,232,169,154,61,22271,5726
9914.0,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000367.spe,917.5,113,729,36,851,5691,6545,4372,261,1671,973,112836,367,318,473,98,117,25,157,1689,1000,81,462,55,13,75,117,105,228,0,77,604,197,170,70,0,24439,5490
9916.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000368.spe,920.0,55,673,23,888,5878,6264,4540,262,1648,913,113676,439,333,427,63,56,43,106,840,1027,214,407,60,0,40,123,150,149,0,33,542,191,279,98,137,24634,5963
9921.5,D:\Itrax data since 2026\20260323_MD18-3539\20260325_MD18-3539_S07\MD18-3539_S07_R1_XRF\XRF data\L000370.spe,925.0,119,729,28,1033,6685,4596,4767,285,1708,825,112863,402,318,489,131,86,0,108,600,826,157,500,60,62,143,112,117,157,0,40,552,170,170,37,47,24537,7321
