Depth (cm),Cal year BP,Age 1,Al_Area ,Si_Area ,S_Area ,Cl_Area ,K_Area ,Ca_Area ,Ti_Area ,Mn_Area ,Fe_Area ,Ni_Area ,Zn_Area ,Br_Area ,Zr_Area ,Sr_Area ,Rb_Area ,Pb_Area ,log(Mn/Fe)1,Log(Br/Ti)1,Log(Br/Al)1,Depth (cm),Age (ka),Mn (cps),Fe (cps),Br (cps),Ti (cps),K (cps),log(Mn/Fe),Log(Br/Ti)
1766,21863,21.863,6713,66700,716,16633,42983,54750,14470,6577,156523,235,189,277,3579,1990,,,-1.376550321,-1.717988762,-1.384436878,1785,15137,2093,234165,928,8204,12057,-2.05,-0.95
1767,21869,21.869,7168,70428,649,18791,45767,57618,15184,6989,162415,227,241,382,4078,2126,,,-1.366211096,-1.599322832,-1.273334634,1786,15140.5,2142,234483,940,8140,11791,-2.04,-0.94
1768,21874.5,21.8745,6954,69889,777,18492,44815,57050,15540,6738,158620,236,214,246,4157,1872,,,-1.371826939,-1.800515907,-1.451299579,1787,15145,2130,239736,1082,8045,11887,-2.05,-0.87
1769,21880,21.88,6761,67606,654,17634,42116,64348,14528,6469,146010,205,190,373,1291,2419,2132,158,-1.35354545,-1.590496999,-1.258302104,1788,15150,2076,237698,954,8019,11848,-2.06,-0.92
1770,21885.5,21.8855,6142,63527,597,17541,40605,37180,13525,12103,151753,197,178,455,2677,1694,1063,,-1.098244252,-1.473125877,-1.130298415,1789,15156,1863,198425,832,6809,10259,-2.03,-0.91
1771,21892,21.892,5143,53463,610,17726,36809,21711,12226,27198,154735,196,154,442,2110,1449,1235,,-0.75505159,-1.441862122,-1.065794255,1791,15163.5,2315,243330,872,8900,13327,-2.02,-1.01
1772,21898,21.898,5069,54818,603,18372,36565,23272,12433,8437,163100,200,168,449,3071,1493,381,,-1.286265912,-1.442329593,-1.05267595,1792,15167,2261,242588,1020,8661,12816,-2.03,-0.93
1773,21904.5,21.9045,5319,56501,628,16661,37413,40717,12370,8098,147595,170,136,283,3619,1580,,,-1.260693873,-1.640583264,-1.274043555,1793,15172,2136,243788,928,8608,12923,-2.06,-0.97
1774,21910.5,21.9105,4261,48706,446,13211,32641,41038,11231,5260,119747,129,157,300,2898,1740,,,-1.357278898,-1.573297173,-1.152390279,1794,15179.5,2112,243759,956,8408,12385,-2.06,-0.94
1775,21917.5,21.9175,4358,49801,791,13489,31543,43384,10864,4772,119696,200,121,418,718,1824,1998,,-1.399379202,-1.414813475,-1.018110944,1795,15184.5,2027,243834,836,7924,11996,-2.08,-0.98
1776,21924,21.924,5183,56213,651,16306,34810,50939,12104,5152,129666,238,153,421,492,2036,1970,209,-1.400850259,-1.458646819,-1.090299113,1796,15188.5,2144,241070,888,8549,12329,-2.05,-0.98
1777,21930,21.93,6266,63316,1008,17581,40062,59954,13750,4633,145856,260,191,398,3293,2219,640,,-1.498061999,-1.538419626,-1.197107318,1797,15190.5,2116,235790,1042,8287,11853,-2.05,-0.9
1778,21936.5,21.9365,6568,68847,658,18881,43460,46393,14478,4501,148157,227,187,469,2579,2155,1520,,-1.517413163,-1.48953573,-1.146260301,1798,15194.5,2022,239106,967,8268,11702,-2.07,-0.93
1779,21942.5,21.9425,7468,72448,841,21178,49151,34944,16051,10239,180495,234,171,508,3379,1731,780,,-1.246207633,-1.499638382,-1.167340597,1799,15197.5,2041,228382,1032,7974,11766,-2.05,-0.89
1780,21949.5,21.9495,7856,75416,715,20065,50593,37639,16483,8640,179800,242,208,375,3446,1741,,,-1.318275945,-1.643004991,-1.321170207,1800,15199,2028,232450,1068,8125,11735,-2.06,-0.88
1781,21956.5,21.9565,7399,72843,1089,21005,49400,48976,16691,6389,177860,208,234,445,3557,2230,667,,-1.4446454,-1.574122346,-1.220813016,1801,15203,2017,233080,967,8251,11462,-2.06,-0.93
1782,21963,21.963,6709,66336,1001,21493,46629,60807,15717,5797,166276,258,235,411,4114,2350,33,,-1.457626268,-1.582527831,-1.21281597,1802,15206.5,1931,234966,1021,8066,11415,-2.09,-0.9
1783,21970,21.97,7208,69359,942,19556,47236,56165,15962,6073,159248,198,223,331,4150,1764,,,-1.418670706,-1.683259313,-1.337986784,1803,15208.5,2071,232664,1099,7930,11584,-2.05,-0.86
1784,21977.5,21.9775,6776,69713,963,19353,45727,51943,16036,4739,151807,181,214,373,3820,1797,,,-1.505605089,-1.633387216,-1.259264566,1804,15215.5,2008,237612,895,7762,11280,-2.07,-0.94
1785,21984.5,21.9845,7191,68486,766,18395,46332,24512,16065,3965,160771,229,207,350,3538,1579,,,-1.607964521,-1.661812686,-1.312721244,1805,15223.5,1894,227761,927,7840,11265,-2.08,-0.93
1786,21991.5,21.9915,6430,63840,783,18552,44147,19923,15293,4357,162226,194,180,277,3772,1260,,,-1.5709329,-1.742012919,-1.365731204,1806,15227.5,1877,234029,1057,7453,10801,-2.1,-0.85
1787,21998,21.998,6456,63654,919,18414,43707,18120,15231,5570,161465,190,161,268,3368,1136,,,-1.462223202,-1.754593624,-1.381828728,1807,15232,1931,224352,1022,7407,10970,-2.07,-0.86
1788,22005,22.005,5256,55886,646,20984,38597,16385,13020,12549,169291,204,146,372,3157,1241,,,-1.130024751,-1.544068044,-1.150112417,1808,15237,2072,224577,957,7933,11375,-2.03,-0.92
1789,22012,22.012,5563,60367,765,20159,40229,21911,14100,4650,169899,215,182,452,3047,1487,519,,-1.56273787,-1.494080678,-1.090170625,1809,15243.5,2033,223184,1022,7697,11297,-2.04,-0.88
1790,22019,22.019,5852,65031,1013,22385,41115,35833,14030,4034,172326,182,185,362,3626,1633,,,-1.630614913,-1.5883491,-1.208595747,1810,15247.5,2015,225982,910,7753,11344,-2.05,-0.93
1791,22026.5,22.0265,3978,51293,1153,17885,30508,25975,10885,3181,116233,187,217,427,2997,1837,255,,-1.562765778,-1.406400558,-0.969236904,1811,15249.5,2167,224037,914,7847,11293,-2.01,-0.93
1792,22033.5,22.0335,1591,29303,887,9071,14535,9657,5929,1683,75504,192,90,335,1518,1026,172,,-1.651885844,-1.247936643,-0.676625373,1812,15252.5,2001,225539,998,7799,11169,-2.05,-0.89
1793,22041,22.041,1521,31601,784,10833,13386,19520,5491,1819,60948,199,90,318,2050,1292,9,,-1.52512676,-1.237224324,-0.679702094,1813,15256.5,2033,220005,825,7629,11163,-2.03,-0.97
1794,22048.5,22.0485,3631,62536,2063,22193,29166,48154,11900,3681,112794,207,179,534,584,2111,1917,,-1.486320181,-1.348005704,-0.832484992,1817,15272,1936,227498,862,7917,11084,-2.07,-0.96
1795,22055.5,22.0555,3621,61932,1836,23783,28699,45915,11100,3739,115521,249,176,426,3101,2025,88,,-1.489905475,-1.41591338,-0.929418926,1818,15282.5,2084,235275,878,7777,11176,-2.05,-0.95
1796,22063,22.063,4830,77264,1989,24494,34682,56807,12455,4730,133317,228,199,626,797,2224,2072,193,-1.450024392,-1.298769399,-0.887372798,1819,15290,1999,226237,926,7937,11118,-2.05,-0.93
1797,22070,22.07,3435,57927,1620,20759,27803,49946,10213,4470,113097,204,171,387,3251,1703,,,-1.403143562,-1.421442367,-0.948215776,1820,15295,1939,231899,1014,8090,11004,-2.08,-0.9
1798,22077.5,22.0775,1800,34544,1308,13696,16854,32704,7171,3388,75299,210,141,358,2494,1547,,,-1.346845807,-1.301696696,-0.701389478,1821,15299,1987,237579,966,8035,11181,-2.08,-0.92
1799,22084.5,22.0845,2055,37178,1074,10830,17603,34285,7373,4677,76434,185,126,383,2228,1595,,,-1.213319218,-1.28444546,-0.729613052,1822,15302.5,2016,233936,762,8333,11427,-2.06,-1.04
1801,22098.5,22.0985,3320,67646,9126,26025,25150,52148,9529,3476,139295,232,168,421,2873,1966,,,-1.60285576,-1.354765231,-0.896855988,1823,15304,2053,224112,1030,7977,11181,-2.04,-0.89
1802,22106,22.106,4259,65961,1092,21710,29089,52060,10038,5885,113377,263,154,561,2196,2226,953,,-1.284778494,-1.25268433,-0.880344779,1824,15309.5,2087,223149,864,8054,11353,-2.03,-0.97
1803,22113,22.113,3025,56709,982,20976,23585,41213,8772,6807,99215,232,129,363,2732,1284,,,-1.163621586,-1.383191998,-0.920818754,1825,15315,2003,221965,1048,7611,10723,-2.04,-0.86
1804,22120,22.12,2005,47782,1037,20577,16718,30863,6375,5516,80369,167,114,480,2111,1779,8,,-1.163464307,-1.123238952,-0.62087314,1826,15320,2041,229374,922,7852,11330,-2.05,-0.93
1805,22127,22.127,5660,56679,643,14464,39916,54467,12635,5485,138205,250,196,395,2711,2218,1047,,-1.401347123,-1.504978151,-1.156219336,1827,15324,2007,232545,910,7951,10919,-2.06,-0.94
1806,22134,22.134,6529,62490,684,17374,42145,50034,14037,12577,163127,235,202,395,2351,2094,1415,,-1.112948788,-1.550677204,-1.218249573,1828,15327.5,1835,227146,1105,7650,10531,-2.09,-0.84
1807,22141.5,22.1415,7179,67633,523,16089,44975,66957,15077,6268,159247,223,170,378,3087,2373,911,,-1.404942272,-1.600823135,-1.278572153,1829,15332,1954,222604,919,7513,10286,-2.06,-0.91
1808,22149.5,22.1495,7366,68976,549,15091,45506,67787,15546,5504,158251,208,202,393,3215,2357,1183,,-1.458668038,-1.597226113,-1.272839164,1830,15339,2010,223287,824,7633,10563,-2.05,-0.97
1809,22158,22.158,7661,70688,767,14560,47612,65136,16419,5704,162295,227,197,379,3402,2450,1112,,-1.454125623,-1.636707493,-1.305646252,1831,15345.5,1883,220279,900,7584,10460,-2.07,-0.93
1810,22165.5,22.1655,7793,74104,1397,14798,47207,74117,16278,5722,161086,215,209,328,3659,2693,833,,-1.449509944,-1.6957272,-1.375830833,1832,15347,1895,226611,919,7494,9918,-2.08,-0.91
1811,22174,22.174,7983,75330,486,14650,49492,59729,16369,5162,162225,185,223,401,840,2110,2340,247,-1.497299783,-1.610877776,-1.299021757,1833,15349,1936,221948,1056,7435,10141,-2.06,-0.85
1812,22182,22.182,7894,73026,364,15193,50411,40098,16504,5314,169131,212,194,312,3880,1778,,,-1.502801667,-1.723434621,-1.403142528,1834,15352,2000,219899,1103,7612,10641,-2.04,-0.84
1813,22189.5,22.1895,7398,69407,441,15868,47183,36138,15254,8037,166326,205,208,401,3120,1931,1071,,-1.315866175,-1.580239369,-1.265969954,1835,15359,1937,220674,962,7674,10524,-2.06,-0.9
1814,22198,22.198,6983,66543,474,15408,44641,39723,15235,12970,164202,214,182,463,2915,2002,1087,,-1.102438466,-1.517261468,-1.178461051,1836,15363.5,1871,216776,939,7491,9826,-2.06,-0.9
1815,22206,22.206,5578,56522,256,16287,39086,38708,13570,13213,161236,189,172,383,3208,1716,424,30,-1.08646058,-1.549381074,-1.163279736,1837,15368,1871,222042,900,7588,9991,-2.07,-0.93
1816,22214.5,22.2145,6675,65857,617,16232,43899,52572,14846,7280,164564,221,185,356,3482,2191,478,,-1.354203456,-1.620159458,-1.273001272,1838,15377,2006,220090,934,7743,10388,-2.04,-0.92
1817,22224,22.224,7253,68858,181,15088,44536,57362,15588,9060,160812,215,193,348,3849,2344,637,,-1.249190256,-1.651211153,-1.318938434,1839,15382,2011,219847,1041,7825,10234,-2.04,-0.88
1818,22233,22.233,7625,70878,510,15699,47967,30181,16477,9481,162539,213,266,376,3076,1949,1037,,-1.234103437,-1.641690297,-1.307052003,1840,15385.5,1864,220033,1115,7221,10247,-2.07,-0.81
1819,22242,22.242,6527,65814,645,18085,43449,17294,14935,10028,168116,230,182,450,2590,1538,1256,,-1.224394723,-1.520992713,-1.161501099,1841,15389,1908,217909,1017,7267,10027,-2.06,-0.85
1820,22252,22.252,4587,52491,269,20300,36175,14558,12472,9355,176735,211,122,500,2040,1421,1340,,-1.276278772,-1.396966098,-0.962558736,1842,15394,1929,222481,1011,7310,9823,-2.06,-0.86
1821,22261,22.261,6303,61437,218,16257,41779,17772,14355,4020,152515,234,185,475,3065,1497,1116,,-1.579086506,-1.480309587,-1.122853698,1843,15399.5,1895,228782,1105,7405,9959,-2.08,-0.83
1822,22270,22.27,6023,58146,625,15866,40800,25334,13998,3444,157920,226,202,430,2487,1602,1298,,-1.661373993,-1.512597534,-1.146344408,1844,15405,1968,225288,1118,7713,10070,-2.06,-0.84
1823,22279.5,22.2795,6264,59042,337,14123,41744,32206,14295,3708,145538,192,212,339,2762,1795,1214,,-1.593836677,-1.624984461,-1.266652051,1845,15408,1881,224030,1182,7365,9652,-2.08,-0.79
1824,22288.5,22.2885,4939,49297,519,14214,37160,40917,12835,3412,133649,215,156,378,2623,1871,640,,-1.592956691,-1.530904073,-1.116147226,1846,15409,1929,220165,1042,7273,9864,-2.06,-0.84
1825,22298,22.298,4895,47927,582,12836,35723,42683,12448,3545,124831,177,191,290,1224,1809,1968,96,-1.54670621,-1.632701582,-1.227354698,1847,15415,1939,244477,1031,7207,9910,-2.1,-0.84
1826,22307,22.307,6724,62341,171,12706,42392,49227,14039,4186,139538,212,178,264,3623,1601,,,-1.52289327,-1.725732247,-1.406023778,1848,15419.5,1903,226068,998,7570,10221,-2.07,-0.88
1827,22316,22.316,6923,63701,216,12958,43558,49443,14528,4918,146209,229,184,349,2593,2041,1372,,-1.473185582,-1.619380404,-1.297468905,1849,15422.5,2040,229776,886,7621,10464,-2.05,-0.93
1828,22325,22.325,6856,61779,319,12567,41122,56460,13633,4052,135688,243,209,367,576,1900,2381,570,-1.524872004,-1.56992537,-1.271404745,1850,15426,1994,222216,952,7529,10544,-2.05,-0.9
1829,22334,22.334,5910,55803,289,11584,38227,40359,13097,3938,126193,203,184,320,2761,1969,989,,-1.505759553,-1.612021849,-1.266437503,1851,15430.5,1993,217542,881,7572,10647,-2.04,-0.93
1830,22343,22.343,5667,53669,266,11169,37948,22967,13303,6362,136245,258,185,219,3268,1181,,,-1.330726908,-1.783505476,-1.412909098,1852,15435.5,1922,222225,904,7599,10715,-2.06,-0.92
1831,22352,22.352,4071,41279,284,12763,32464,20743,11079,6330,131907,219,165,297,2740,1257,233,,-1.318864133,-1.571744113,-1.136944653,1853,15440.5,1941,219672,878,7529,10720,-2.05,-0.93
1832,22361,22.361,3872,39990,292,11886,31294,28483,10814,2954,120089,207,163,391,1008,1553,1954,210,-1.609092737,-1.441809608,-0.995758591,1854,15446,2094,214712,990,7348,10391,-2.01,-0.87
1833,22370,22.37,3672,38045,296,11469,30234,31716,10720,3297,115336,204,156,370,1808,1794,1248,,-1.543845938,-1.461993061,-0.996700948,1855,15451,1943,215537,1068,7292,9899,-2.05,-0.83
1834,22378,22.378,4316,43276,92,10031,32091,37665,11298,2717,112876,156,184,295,819,1630,2002,36,-1.618511972,-1.583179554,-1.16525942,1856,15454,1952,216877,1026,7338,9876,-2.05,-0.85
1835,22385.5,22.3855,3986,39566,255,10110,29720,35009,10702,2476,106622,171,140,251,3032,1454,,,-1.634096184,-1.629791225,-1.200863573,1857,15457.5,1959,213383,1142,7315,9852,-2.04,-0.81
1836,22393,22.393,5096,49336,218,10851,34857,39907,12333,3212,124246,181,151,307,3177,1867,56,88,-1.587506879,-1.603930356,-1.220091044,1858,15466.5,2073,216270,1079,7560,10152,-2.02,-0.85
1837,22400.5,22.4005,6325,59409,439,13680,40253,45971,13734,4445,142513,204,168,368,2954,1932,988,,-1.505982717,-1.571949224,-1.235212711,1859,15476.5,1930,217883,870,7553,10227,-2.05,-0.94
1838,22408,22.408,6581,62577,372,15449,42252,51033,14914,5197,150346,188,193,249,3617,1613,,,-1.461339161,-1.777394792,-1.422092544,1860,15485,1941,221718,1070,7526,10173,-2.06,-0.85
1839,22414.5,22.4145,6661,62723,383,15901,42877,48774,14516,6083,150635,220,188,366,3338,1972,560,,-1.393808075,-1.598365874,-1.260058348,1861,15487,2069,221750,1098,7336,10307,-2.03,-0.82
1840,22422,22.422,6503,62379,535,15446,41696,47780,14597,5972,148799,189,181,393,1975,2214,1565,,-1.396480214,-1.569871058,-1.218721204,1862,15491,1912,221572,1006,7330,10076,-2.06,-0.86
1841,22429.5,22.4295,6001,59823,479,14462,39937,45872,14066,5429,145237,208,167,360,2893,2102,1116,,-1.427357428,-1.591868112,-1.221921126,1863,15495,1854,223552,882,7665,10059,-2.08,-0.94
1842,22437,22.437,5735,56872,257,14370,37943,50584,13123,4707,130406,150,179,299,3819,1557,,,-1.442553376,-1.642361941,-1.282862234,1864,15499.5,1879,220380,925,7502,10064,-2.07,-0.91
1843,22442,22.442,4660,48594,413,16742,35687,18689,12343,18335,153053,215,185,439,868,1257,1921,97,-0.921560932,-1.448956209,-1.025921396,1865,15506.5,1911,217858,922,7469,9781,-2.06,-0.91
1844,22445.5,22.4455,5046,52357,409,16933,36538,19348,12559,21938,159376,175,145,445,997,1250,1863,,-0.861225891,-1.450595049,-1.054587235,1866,15514,1892,217779,912,7390,9949,-2.06,-0.91
1845,22448.5,22.4485,5866,58684,273,17189,40078,37253,13901,4875,155003,201,151,352,3505,1448,,,-1.502365484,-1.59650338,-1.221799395,1867,15515.5,1932,217415,1075,7302,10013,-2.05,-0.83
1846,22452,22.452,7164,67529,385,16758,45281,44698,15387,6648,156195,191,205,424,3081,2058,1143,,-1.370976117,-1.559788097,-1.227789721,1868,15519.5,1865,219014,981,7463,10246,-2.07,-0.88
1847,22455.5,22.4555,6614,64502,391,16131,42017,46586,14693,7000,148889,231,197,379,3370,2076,531,19,-1.327764573,-1.588471269,-1.241824981,1869,15524.5,1852,217626,918,7245,10036,-2.07,-0.9
1848,22458.5,22.4585,5200,57396,867,11983,32862,46447,11526,5276,120289,194,155,350,3411,2064,502,,-1.357921128,-1.517610571,-1.171935299,1870,15529.5,1933,214815,959,7675,10140,-2.05,-0.9
1849,22462,22.462,4530,45550,116,8864,32141,22040,11279,4396,114971,172,150,362,1250,1260,1892,27,-1.417530625,-1.493562026,-1.097389631,1871,15536,1755,225519,1109,7213,9718,-2.11,-0.81
1850,22465,22.465,4892,47960,116,11736,34362,18458,12132,9584,135832,197,141,369,990,1308,1859,,-1.15145529,-1.516906035,-1.122460082,1872,15544,1807,229849,1052,6867,9493,-2.1,-0.81
1851,22468.5,22.4685,5987,58676,262,15940,40043,18678,13704,24987,166961,184,167,457,2623,1518,815,,-0.82490092,-1.47693115,-1.117293058,1873,15546.5,1888,217857,1130,7366,9638,-2.06,-0.81
1852,22471.5,22.4715,6331,59148,201,13254,39958,42511,13718,5330,144482,181,182,346,3084,1940,657,,-1.433086536,-1.5982147,-1.262396215,1874,15552,1836,220879,1107,6994,9770,-2.08,-0.8
1853,22475,22.475,5972,57701,263,14366,38179,44678,13435,4115,143850,223,193,237,3445,1452,,,-1.543540027,-1.753489325,-1.401371453,1875,15561,1726,219553,1043,7184,9976,-2.1,-0.84
1854,22478,22.478,6188,60241,272,13546,41148,39603,14539,4240,138707,222,194,352,2305,1935,1494,,-1.514732522,-1.615991873,-1.245007642,1876,15565,1771,222292,994,7296,10042,-2.1,-0.87
1855,22480.5,22.4805,5960,55937,257,13327,39358,26382,13533,3141,140606,202,181,418,1121,1564,2166,247,-1.650935917,-1.5102178,-1.154069978,1877,15568,1852,223580,1146,7342,9982,-2.08,-0.81
1856,22484,22.484,5493,52817,395,15042,37534,28205,13446,3188,147072,175,186,401,2762,1647,879,,-1.664011686,-1.525448734,-1.136665226,1878,15570.5,1857,222293,1006,7445,10032,-2.08,-0.87
1857,22487,22.487,6358,61909,427,16807,41841,43352,14737,3572,159221,200,195,395,3436,1795,,,-1.649088897,-1.571811988,-1.206723428,1879,15576,1898,217980,1024,7691,10285,-2.06,-0.88
1858,22491,22.491,7485,71990,374,16761,48164,51723,16777,4311,164946,245,226,360,2486,2218,1479,,-1.582763765,-1.668411804,-1.317889304,1880,15581,1946,215681,953,7423,10040,-2.04,-0.89
1859,22495,22.495,7825,72850,230,16720,48705,51705,17292,4886,170389,188,188,211,4110,1812,,,-1.542488091,-1.913562772,-1.569201891,1881,15584.5,1961,220797,1139,7676,10053,-2.05,-0.83
1860,22499,22.499,7733,72585,340,16042,47402,54723,16805,5514,165303,221,203,378,2235,2249,1476,,-1.476813974,-1.647946717,-1.31085621,1882,15593,2007,220557,950,7540,10134,-2.04,-0.9
1861,22503,22.503,7487,68432,517,15540,44872,48760,15992,5732,160091,235,188,361,3727,2276,456,,-1.446060736,-1.646395579,-1.316800631,1883,15601,2082,216097,952,7367,9965,-2.02,-0.89
1862,22507,22.507,6538,62060,437,14633,41546,44113,14894,5234,149185,224,210,419,2494,2093,1470,,-1.45489144,-1.550797327,-1.193230893,1884,15607,1935,208011,989,7601,9863,-2.03,-0.89
1863,22511,22.511,6563,62732,186,13937,40276,46033,14462,4388,145651,214,177,333,1786,2081,1538,,-1.521046852,-1.637784124,-1.294658171,1885,15611,1836,213046,1241,7080,9392,-2.06,-0.76
1864,22515.5,22.5155,6615,63389,450,14591,40535,52660,14507,4293,143168,164,182,226,3465,1841,,,-1.52308507,-1.807469172,-1.466421409,1886,15614,1822,212575,978,6991,9414,-2.07,-0.85
1865,22519,22.519,6984,65476,197,15369,43256,31525,15748,5142,160643,213,191,294,3344,1853,500,,-1.494729734,-1.728878076,-1.3757569,1887,15618.5,1869,213218,1030,6977,9458,-2.06,-0.83
1866,22523,22.523,6683,64226,301,15801,43614,26668,15425,7440,160634,207,200,423,1429,1717,2022,,-1.334264538,-1.561884805,-1.198631094,1888,15623.5,1863,215815,939,7076,9826,-2.06,-0.88
1867,22527,22.527,6680,62885,217,15710,42814,24657,15037,8773,156249,198,169,284,3554,1535,2,,-1.250669117,-1.72384286,-1.371458122,1889,15630,1848,216350,1014,7323,9808,-2.07,-0.86
1868,22530.5,22.5305,5931,58463,384,17554,40783,18485,13967,14981,161695,194,206,293,3211,1194,,,-1.033155787,-1.678235513,-1.306260304,1890,15639,1859,212945,989,7051,10089,-2.06,-0.85
1869,22534.5,22.5345,6385,62506,295,15347,43081,35939,14626,5718,150067,243,200,396,3188,1630,370,,-1.41904105,-1.567430383,-1.207465716,1891,15646,2019,216916,978,7227,10022,-2.03,-0.87
1870,22538,22.538,6414,61990,378,15518,42045,44407,14280,4729,150642,203,177,329,3313,1901,502,,-1.503176759,-1.637532309,-1.289933058,1892,15651.5,1965,220690,1126,7554,9971,-2.05,-0.83
1871,22541.5,22.5415,6361,60146,112,13715,40859,32671,13841,3995,140867,211,211,407,955,1670,2120,291,-1.547292482,-1.531573059,-1.193930986,1893,15655.5,1954,224851,906,7430,10277,-2.06,-0.91
1872,22545.5,22.5455,5472,53373,147,14524,38423,14315,13104,3058,142061,181,173,387,2438,1475,999,,-1.667037386,-1.529692919,-1.150435124,1894,15660,1930,226888,971,7613,10444,-2.07,-0.89
1873,22549.5,22.5495,5596,55439,349,17334,38794,13823,13276,3403,154872,193,149,355,3315,1108,,,-1.658110958,-1.572838891,-1.197649353,1895,15664.5,2060,220345,1098,7386,10438,-2.03,-0.83
1874,22553,22.553,6392,61543,1761,18210,41488,17577,14727,3210,169931,205,174,414,992,1381,2121,96,-1.723767581,-1.551113946,-1.188636425,1896,15670,2060,224597,857,7754,10892,-2.04,-0.96
1875,22557.5,22.5575,7331,70109,235,17579,47222,41628,16146,3586,172257,213,216,396,3278,2045,1034,,-1.681566594,-1.610369762,-1.267468034,1897,15675,2020,232912,876,8222,11703,-2.06,-0.97
1876,22561.5,22.5615,7267,69724,619,17649,47883,42156,16402,3795,159769,179,198,301,4176,1521,,,-1.624280737,-1.736330312,-1.382788665,1898,15679,2073,235828,954,8259,12003,-2.06,-0.94
1877,22565.5,22.5655,7194,68419,362,16273,44987,47044,15872,3172,151982,211,216,342,3619,2027,542,,-1.680458977,-1.666605549,-1.322944327,1899,15680.5,2198,231330,784,8253,11635,-2.02,-1.02
1878,22569.5,22.5695,6912,64036,288,16038,43736,18201,15492,3067,159395,205,178,396,3455,1602,26,,-1.715760918,-1.592412302,-1.241908544,1900,15685,1890,213548,1241,7296,9772,-2.05,-0.77
1879,22573.5,22.5735,6829,64298,309,16079,44068,16600,14645,3649,162257,194,162,288,3563,1225,,,-1.648029579,-1.706296888,-1.374964625,1901,15693.5,1869,217456,931,7296,9915,-2.07,-0.89
1880,22577.5,22.5775,5396,54792,483,18873,38999,14991,13265,3575,162209,218,191,404,2912,1387,584,,-1.656798901,-1.516325889,-1.125690576,1902,15702.5,1823,222378,1024,7282,9885,-2.09,-0.85
1881,22581.5,22.5815,4590,48571,959,19278,35137,29716,12305,2931,165364,189,172,385,3351,1656,,,-1.75142515,-1.504620889,-1.076351956,1903,15713,1864,217885,1046,7578,10134,-2.07,-0.86
1882,22585.5,22.5855,4993,51268,191,13342,36633,40141,12723,2598,131194,185,178,371,3021,1868,756,,-1.703274827,-1.535215618,-1.128987656,1904,15729.5,1834,218050,1099,7349,9672,-2.08,-0.83
1883,22589.5,22.5895,4770,48511,241,11229,33918,41097,12162,2952,119744,141,136,245,3480,1446,,,-1.608137408,-1.695838915,-1.289352295,1905,15747,1870,222771,975,7338,9651,-2.08,-0.88
1884,22594,22.594,5256,52279,240,12717,34863,44878,12224,2667,121909,193,169,362,798,1868,1854,107,-1.660012753,-1.528504771,-1.161946786,1906,15767.5,1876,217191,1188,7446,9815,-2.06,-0.8
1885,22598,22.598,6792,64745,401,13930,40379,59074,13855,3163,133726,215,187,311,3811,2037,,,-1.626116662,-1.648846141,-1.339237288,1907,15791,1830,222684,1008,7407,9795,-2.09,-0.87
1886,22602,22.602,6994,65778,440,15900,44379,23147,14765,7674,164918,214,194,459,2036,1623,1441,,-1.332246265,-1.507420766,-1.182912942,1908,15818,1778,218710,1055,7389,9978,-2.09,-0.85
1887,22606,22.606,6909,66854,318,16523,44897,28928,15146,7833,164841,190,179,401,3290,1662,435,,-1.323137114,-1.57715358,-1.23627082,1909,15846.5,1856,209379,1047,7441,9863,-2.05,-0.85
1888,22610,22.61,5915,60262,263,18969,40713,41390,14133,4112,162457,206,197,464,2917,1958,977,,-1.596685323,-1.483716378,-1.105436768,1910,15875.5,1955,214470,1155,7375,10005,-2.04,-0.81
1889,22613.5,22.6135,6801,64673,363,16276,43051,56132,14415,4474,144511,259,205,425,1424,2121,2227,48,-1.509204927,-1.530425717,-1.204183845,1911,15900,1993,210854,1096,7552,9754,-2.02,-0.84
1890,22617,22.617,6748,66807,559,16069,44836,54257,15216,4260,152764,187,191,406,2735,2273,1343,123,-1.554611422,-1.573774466,-1.22064904,1912,15922.5,1934,214225,892,7285,10064,-2.04,-0.91
1891,22621.5,22.6215,7332,68726,383,15763,45508,53852,15357,4734,153569,203,166,274,3885,1730,,,-1.511075303,-1.748555821,-1.427471893,1913,15952,1892,219011,1094,7651,10340,-2.06,-0.84
1892,22625,22.625,6951,66849,269,15054,43217,46679,14567,4365,146016,228,207,355,3095,2031,617,,-1.524416199,-1.613141767,-1.291818935,1914,15984,1959,212476,1013,7565,10019,-2.04,-0.87
1893,22628.5,22.6285,5787,58005,363,15985,39797,34838,13493,4728,150844,185,197,398,1866,1747,1401,,-1.503850572,-1.530225448,-1.16257041,1915,16007.5,1915,222819,1034,7292,10273,-2.07,-0.85
1894,22632.5,22.6325,6594,64736,367,16685,42285,36196,14522,5241,158141,185,194,390,590,1592,2117,385,-1.479630321,-1.570961825,-1.228084336,1916,16030.5,2096,215076,824,7804,10483,-2.01,-0.98
1895,22636,22.636,6619,64706,506,16145,42094,42103,14470,4001,146728,198,207,451,2601,2116,1342,,-1.564344446,-1.506291989,-1.166615839,1917,16054,1941,236911,843,7693,10131,-2.09,-0.96
1896,22640,22.64,6003,63200,453,17282,39816,43779,13642,4540,140850,229,194,439,1569,1916,2072,419,-1.491700998,-1.492413525,-1.135903823,1918,16076.5,1832,175657,371,7116,7382,-1.98,-1.28
1897,22644.5,22.6445,6784,65196,342,16588,42972,19596,14857,4304,152624,221,188,276,3570,1395,,,-1.549750569,-1.731022041,-1.390576757,1919,16094,1808,200777,784,6836,9296,-2.05,-0.94
