Core ID,Depth (cm),Section Number,Sdection Depth (cm),Core Thinkness (cm),PWAmp,PWVel (m/s),Density (g/cc),Magnetic Susceptibility (SI x 10^-5),Impedance,Fractional porosity,Resistivity (Ohm.m),Depth1 (cm),Age (kyr BP),Fe,Fe/k
MD18-3532,1738,12,75.7,10.417,0,3161.18,1.6827,64.08,5319.373,0.6191,0.4502,1755,21.7955,157349,2555.611499
MD18-3532,1739,12,76.7,10.421,0,3154.45,1.7254,64.38,5442.779,0.5943,0.4434,1756,21.802,155918,2576.731119
MD18-3532,1740,12,77.7,10.43,0,1064.553,1.7297,63.29,1841.376,0.5918,0.4348,1757,21.8085,152827,2523.980182
MD18-3532,1741,12,78.7,10.43,0,1923.471,1.7076,61.57,3284.47,0.6047,0.4412,1758,21.8145,140128,2250.690652
MD18-3532,1742,12,79.7,10.43,0,2269.954,1.6554,60.51,3757.591,0.6349,0.4458,1759,21.821,142393,2197.083783
MD18-3532,1743,12,80.7,10.43,0,2935.881,1.5804,60.55,4639.735,0.6784,0.4594,1760,21.828,123851,1832.657591
MD18-3532,1744,12,81.7,10.43,0,2569.32,1.7011,62.26,4370.739,0.6084,0.4702,1761,21.8345,110843,1603.167486
MD18-3532,1745,12,82.7,10.425,0,1757.849,1.6985,64.81,2985.7,0.6099,0.4759,1762,21.8405,119681,1751.002195
MD18-3532,1746,12,83.7,10.425,0,1304.254,1.7277,67.58,2253.299,0.593,0.4782,1763,21.846,124280,1887.893058
MD18-3532,1747,12,84.7,10.425,0,1772.558,1.7209,69.14,3050.448,0.5969,0.4831,1764,21.8515,135747,2146.197628
MD18-3532,1748,12,85.7,10.425,0,2968.417,1.7451,68.35,5180.274,0.5829,0.49,1765,21.857,139183,2259.464286
MD18-3532,1749,12,86.7,10.425,0,3487.742,1.7604,65.83,6139.832,0.574,0.4962,1766,21.863,156523,2596.599204
MD18-3532,1750,12,87.7,10.421,0,3356.557,1.7083,63.25,5733.872,0.6043,0.5017,1767,21.869,162415,2745.351589
MD18-3532,1751,12,88.7,10.417,0,793.8279,1.6954,61.6,1345.878,0.6117,0.5007,1768,21.8745,158620,2716.561055
MD18-3532,1752,12,89.7,10.413,0,3159.155,1.7744,60.28,5605.654,0.5659,0.5012,1769,21.88,146010,2517.413793
MD18-3532,1753,12,90.7,10.408,0,783.1817,1.7343,59.16,1358.304,0.5891,0.5015,1770,21.8855,151753,2622.308623
MD18-3532,1754,12,91.7,10.408,0,3045.982,1.7321,58.39,5275.897,0.5904,0.4998,1771,21.892,154735,2672.452504
MD18-3532,1755,12,92.7,10.402,0,1281.565,1.7254,58,2211.18,0.5943,0.4972,1772,21.898,163100,2821.799308
MD18-3532,1756,12,93.7,10.402,0,2718.814,1.7142,57.87,4660.669,0.6008,0.491,1773,21.9045,147595,2561.079299
MD18-3532,1757,12,94.7,10.402,0,1445.455,1.7249,57.9,2493.259,0.5946,0.483,1774,21.9105,119747,2088.731903
MD18-3532,1758,12,95.7,10.397,0,868.9855,1.7214,57.8,1495.882,0.5966,0.4846,1775,21.9175,119696,2106.953001
MD18-3532,1759,12,96.7,10.397,0,2867.235,1.7232,57.63,4940.724,0.5956,0.4844,1776,21.924,129666,2296.192669
MD18-3532,1760,12,97.7,10.398,0,1261.418,1.7193,57.33,2168.8,0.5978,0.4807,1777,21.93,145856,2593.456615
MD18-3532,1761,12,98.7,10.397,0,2690.66,1.7081,56.81,4595.917,0.6044,0.476,1778,21.9365,148157,2640.474069
MD18-3532,1762,12,99.7,10.396,0,2640.073,1.7017,56.47,4492.526,0.6081,0.4751,1779,21.9425,180495,3207.089552
MD18-3532,1763,12,100.7,10.387,0,2002.89,1.7104,56.24,3425.695,0.603,0.4724,1780,21.9495,179800,3183.427762
MD18-3532,1764,12,101.7,10.387,0,3027.698,1.7,56.11,5147.12,0.609,0.4768,1781,21.9565,177860,3114.886165
MD18-3532,1765,12,102.7,10.382,0,2391.686,1.7033,56.28,4073.843,0.6071,0.4806,1782,21.963,166276,2871.778929
MD18-3532,1766,12,103.7,10.387,0,3027.434,1.6899,56.48,5116.055,0.6149,0.4797,1783,21.97,159248,2689.091523
MD18-3532,1767,12,104.7,10.387,0,1069.222,1.7082,57.1,1826.412,0.6043,0.4844,1784,21.9775,151807,2480.101291
MD18-3532,1768,12,105.7,10.376,0,2111.077,1.7146,57.9,3619.569,0.6006,0.4896,1785,21.9845,160771,2493.346774
MD18-3532,1769,12,106.7,10.382,0,3180.968,1.6999,59.22,5407.303,0.6091,0.4987,1786,21.9915,162226,2357.593373
MD18-3532,1770,12,107.7,10.392,0,1557.26,1.6917,61.21,2634.448,0.6139,0.5059,1787,21.998,161465,2164.410188
MD18-3532,1771,12,108.7,10.383,0,1780.29,1.7054,64.48,3036.048,0.6059,0.5102,1788,22.005,169291,2102.73258
MD18-3532,1772,12,109.7,10.383,0,1922.659,1.7163,68.81,3299.773,0.5996,0.5111,1789,22.012,169899,2019.001783
MD18-3532,1773,12,110.7,10.382,0,1305.264,1.6952,74.6,2212.703,0.6118,0.5137,1790,22.019,172326,2048.573466
MD18-3532,1774,12,111.7,10.388,0,1486.026,1.7242,80.51,2562.176,0.595,0.5149,1791,22.0265,116233,1433.559447
MD18-3532,1775,12,112.7,10.392,0,2414.191,1.8084,84.15,4365.88,0.5462,0.5199,1792,22.0335,75504,969.6160267
MD18-3532,1776,12,113.7,10.392,0,2285.972,1.7513,84.12,4003.484,0.5793,0.5173,1793,22.041,60948,806.7240238
MD18-3532,1777,12,114.7,10.392,0,1218.691,1.7425,81.08,2123.594,0.5844,0.5202,1794,22.0485,112794,1519.52041
MD18-3532,1778,12,115.7,10.396,0,2511.737,1.7261,77.87,4335.386,0.5939,0.5188,1795,22.0555,115521,1577.293829
MD18-3532,1779,12,116.7,10.397,0,935.8389,1.726,75.55,1615.3,0.5939,0.5141,1796,22.063,133317,1862.229362
MD18-3532,1780,12,117.7,10.402,0,1855.658,1.7273,74.23,3205.272,0.5932,0.5144,1797,22.07,113097,1646.723937
MD18-3532,1781,12,118.7,10.402,0,2933.645,1.7244,73.24,5058.822,0.5949,0.5155,1798,22.0775,75299,1148.901434
MD18-3532,1782,12,119.7,10.397,0,1938.728,1.7451,71.59,3383.27,0.5829,0.5156,1799,22.0845,76434,1212.853063
MD18-3532,1783,12,120.7,10.397,0,767.8074,1.7592,68.68,1350.72,0.5747,0.5117,1801,22.0985,139295,2249.233005
MD18-3532,1784,12,121.7,10.397,0,1634.134,1.6636,65.54,2718.605,0.6301,0.5171,1802,22.106,113377,1829.841833
MD18-3532,1785,12,122.7,10.392,0,1079.233,1.6632,63.02,1795.009,0.6304,0.526,1803,22.113,99215,1568.616601
MD18-3532,1786,12,123.7,10.392,0,3120.334,1.6852,61.93,5258.455,0.6176,0.5406,1804,22.12,80369,1235.116029
MD18-3532,1787,12,124.7,10.392,0,1605.631,1.7298,61.96,2777.36,0.5918,0.5518,1805,22.127,138205,2089.898684
MD18-3532,1788,12,125.7,10.387,0,1190.624,1.696,63.25,2019.245,0.6114,0.5601,1806,22.134,163127,2476.87519
MD18-3532,1789,12,126.7,10.382,0,2663.085,1.6813,65.07,4477.443,0.6199,0.5532,1807,22.1415,159247,2469.711538
MD18-3532,1790,12,127.7,10.382,0,1034.392,1.7103,66.13,1769.072,0.6031,0.5402,1808,22.1495,158251,2505.557315
MD18-3532,1791,12,128.7,10.378,0,1803.88,1.7228,65.86,3107.74,0.5958,0.5283,1809,22.158,162295,2602.549711
MD18-3532,1792,12,129.7,10.377,0,767.9467,1.7049,64.48,1309.303,0.6062,0.5161,1810,22.1655,161086,2605.304868
MD18-3532,1793,12,130.7,10.377,0,2992.254,1.6908,63.16,5059.158,0.6144,0.5082,1811,22.174,162225,2639.09224
MD18-3532,1794,12,131.7,10.377,0,1881.825,1.6988,62.36,3196.915,0.6097,0.5043,1812,22.182,169131,2775.369216
MD18-3532,1795,12,132.7,10.382,0,1826.329,1.7062,61.83,3116.009,0.6055,0.499,1813,22.1895,166326,2774.41201
MD18-3532,1796,12,133.7,10.383,0,941.8619,1.712,61.47,1612.45,0.6021,0.496,1814,22.198,164202,2802.560164
MD18-3532,1797,12,134.7,10.387,0,983.8537,1.7259,60.94,1698.078,0.594,0.4945,1815,22.206,161236,2835.167927
MD18-3532,1798,12,135.7,10.389,0,2027.092,1.7019,59.95,3449.855,0.608,0.4984,1816,22.2145,164564,2978.533937
MD18-3532,1799,12,136.7,10.392,0,2567.716,1.693,58.59,4347.045,0.6131,0.5011,1817,22.224,160812,3009.769792
MD18-3532,1800,12,137.7,10.392,0,2426.891,1.6888,56.87,4098.473,0.6156,0.5105,1818,22.233,162539,3165.316456
MD18-3532,1801,12,138.7,10.392,0,1260.077,1.6313,55.25,2055.598,0.6489,0.5246,1819,22.242,168116,3463.452822
MD18-3532,1802,12,139.7,10.392,0,2123.158,1.6512,53.43,3505.745,0.6374,,1820,22.252,176735,3881.726334
MD18-3532,1803,12,140.7,10.392,0,798.4811,1.6593,51.35,1324.921,0.6327,,1821,22.261,152515,3567.602339
MD18-3532,1804,12,141.7,10.392,0,1574.578,1.6913,48.54,2663.012,0.6141,,1822,22.27,157920,3873.43635
MD18-3532,1805,12,142.7,10.388,0,1020.445,1.6182,45.53,1651.31,0.6565,,1823,22.2795,145538,3674.274173
MD18-3532,1806,12,143.7,10.514,0,1482.767,1.5525,42.75,2302.005,0.6946,,1824,22.2885,133649,3380.096105
MD18-3532,1807,12,144.7,10.753,0,1330.73,1.5535,40.77,2067.322,0.694,,1825,22.298,124831,3159.478613
MD18-3532,1808,12,145.7,10.759,0,1300.04,1.5857,39.61,2061.423,0.6754,,1826,22.307,139538,3525.467408
MD18-3532,1809,12,146.7,10.848,0,2953.185,1.6039,39.54,4736.734,0.6648,,1827,22.316,146209,3753.761232
MD18-3532,1810,12,147.7,10.83,0,2205.237,1.5951,39.51,3517.552,0.6699,,1828,22.325,135688,3552.971982
MD18-3532,1811,12,148.7,10.804,0,2402.529,1.5748,39.58,3783.47,0.6817,,1829,22.334,126193,3359.771033
MD18-3532,1812,12,149.7,10.779,0,1254.253,1.5833,38.95,1985.849,0.6767,,1830,22.343,136245,3579.742512
MD18-3532,1813,12,150.7,10.749,0,1198.344,1.5509,38.19,1858.525,0.6955,,1831,22.352,131907,3313.413715
MD18-3532,1814,13,0.4,10.747,0,2982.925,,37.56,,,,1832,22.361,120089,2839.654765
MD18-3532,1815,13,1.4,10.814,0,3574.292,1.4893,38.06,,0.7313,,1833,22.37,115336,2544.363556
MD18-3532,1816,13,2.4,10.77,0,1243.541,1.5282,39.81,1900.322,0.7087,,1834,22.378,112876,2281.706084
MD18-3532,1817,13,3.4,10.786,0,3298.672,1.5828,42.29,5221.257,0.677,,1835,22.3855,106622,1936.821072
MD18-3532,1818,13,4.4,10.789,0,1777.876,1.5651,45.33,2782.539,0.6873,,1836,22.393,124246,2024.539677
MD18-3532,1819,13,5.4,10.789,0,1724.04,1.5143,49.47,2610.67,0.7168,,1837,22.4005,142513,2113.808959
MD18-3532,1820,13,6.4,10.667,0,3481.875,1.6504,55.05,5746.405,0.6378,,1838,22.408,150346,2072.308753
MD18-3532,1821,13,7.4,10.651,0,1751.544,1.6829,61.37,2947.592,0.619,,1839,22.4145,150635,1974.764027
MD18-3532,1822,13,8.4,10.636,0,1004.195,1.6868,67.42,1693.866,0.6167,0.5525,1840,22.422,148799,1893.357934
MD18-3532,1823,13,9.4,10.467,0,873.2502,1.7175,72.55,1499.831,0.5989,0.5437,1841,22.4295,145237,1841.706822
MD18-3532,1824,13,10.4,10.471,0,1154.274,1.7127,76.28,1976.965,0.6017,0.5349,1842,22.437,130406,1673.37354
MD18-3532,1825,13,11.4,10.471,0,2119.913,1.7476,78.59,3704.712,0.5815,0.5292,1843,22.442,153053,1987.443189
MD18-3532,1826,13,12.4,10.466,0,2255.685,1.7448,78.86,3935.745,0.5831,0.5258,1844,22.4455,159376,2078.455921
MD18-3532,1827,13,13.4,10.466,0,1378.084,1.7014,77.93,2344.653,0.6082,0.5204,1845,22.4485,155003,2026.712866
MD18-3532,1828,13,14.4,10.459,0,1692.71,1.7224,77.01,2915.452,0.5961,0.5193,1846,22.452,156195,2044.972506
MD18-3532,1829,13,15.4,10.456,0,1915.784,1.7013,76.68,3259.294,0.6083,0.5162,1847,22.4555,148889,1987.041238
MD18-3532,1830,13,16.4,10.445,0,1156.516,1.666,76.48,1926.73,0.6288,0.5166,1848,22.4585,120289,1667.207207
MD18-3532,1831,13,17.4,10.445,0,1453.782,1.6967,76.38,2466.559,0.611,0.519,1849,22.462,114971,1676.45086
MD18-3532,1832,13,18.4,10.44,0,1320.037,1.7295,74.93,2283.015,0.5919,0.5214,1850,22.465,135832,2071.557115
MD18-3532,1833,13,19.4,10.436,0,2882.625,1.7637,72.15,5084.03,0.5721,0.5238,1851,22.4685,166961,2614.894283
MD18-3532,1834,13,20.4,10.43,0,2689.777,1.7029,68.58,4580.294,0.6074,0.5246,1852,22.4715,144482,2285.384372
MD18-3532,1835,13,21.4,10.426,0,2124.305,1.5701,65.57,3335.273,0.6844,0.5183,1853,22.475,143850,2264.641058
MD18-3532,1836,13,22.4,10.425,0,2701.484,1.675,63.85,4524.923,0.6236,0.5187,1854,22.478,138707,2144.511441
MD18-3532,1837,13,23.4,10.421,0,3384.99,1.6759,63.22,5672.992,0.623,0.5149,1855,22.4805,140606,2107.088266
MD18-3532,1838,13,24.4,10.42,0,988.299,1.7028,63.52,1682.835,0.6074,0.5164,1856,22.484,147072,2114.014661
MD18-3532,1839,13,25.4,10.418,0,1054.16,1.7051,64.68,1797.479,0.6061,0.5155,1857,22.487,159221,2194.940722
MD18-3532,1840,13,26.4,10.412,0,3321.935,1.7284,66.73,5741.514,0.5926,0.5167,1858,22.491,164946,2216.122531
MD18-3532,1841,13,27.4,10.407,0,3056.433,1.7554,69.57,5365.143,0.5769,0.5149,1859,22.495,170389,2309.732954
MD18-3532,1842,13,28.4,10.407,0,2360.634,1.7297,72.54,4083.134,0.5918,0.5142,1860,22.499,165303,2314.519742
MD18-3532,1843,13,29.4,10.405,0,1225.873,1.734,74.43,2125.706,0.5893,0.5083,1861,22.503,160091,2319.823214
MD18-3532,1844,13,30.4,10.402,0,1402.369,1.7641,73.77,2473.96,0.5719,0.4954,1862,22.507,149185,2210.475626
MD18-3532,1845,13,31.4,10.397,0,2260.148,1.7384,71.42,3929.132,0.5868,0.4889,1863,22.511,145651,2167.748177
MD18-3532,1846,13,32.4,10.397,0,1890.418,1.6715,69.01,3159.898,0.6256,0.4835,1864,22.5155,143168,2106.961001
MD18-3532,1847,13,33.4,10.392,0,880.7715,1.7026,67.49,1499.633,0.6075,0.4869,1865,22.519,160643,2311.077543
MD18-3532,1848,13,34.4,10.387,0,1493.23,1.6826,67.19,2512.572,0.6191,0.4894,1866,22.523,160634,2250.091049
MD18-3532,1849,13,35.4,10.382,0,3060.515,1.733,67.95,5303.985,0.5899,0.491,1867,22.527,156249,2130.474502
MD18-3532,1850,13,36.4,10.377,0,870.6022,1.7634,69.51,1535.227,0.5723,0.4885,1868,22.5305,161695,2157.083778
MD18-3532,1851,13,37.4,10.368,0,1862.869,1.7583,71.39,3275.554,0.5752,0.4874,1869,22.5345,150067,1972.489485
MD18-3532,1852,13,38.4,10.367,0,1310.633,1.718,73.34,2251.604,0.5986,0.4874,1870,22.538,150642,1974.079413
MD18-3532,1853,13,39.4,10.366,0,1482.675,1.7544,74.96,2601.215,0.5775,0.4896,1871,22.5415,140867,1864.553276
MD18-3532,1854,13,40.4,10.363,0,1749.226,1.7471,76.08,3056.023,0.5817,0.4841,1872,22.5455,142061,1925.728616
MD18-3532,1855,13,41.4,10.362,0,1170.517,1.752,76.31,2050.714,0.5789,0.4769,1873,22.5495,154872,2162.412734
MD18-3532,1856,13,42.4,10.362,0,2561.141,1.7285,75.55,4426.949,0.5925,0.4693,1874,22.553,169931,2416.19508
MD18-3532,1857,13,43.4,10.362,0,2640.123,1.7446,73.77,4606.057,0.5832,0.4676,1875,22.5575,172257,2433.008475
MD18-3532,1858,13,44.4,10.362,0,2550.331,1.6903,71.62,4310.709,0.6147,0.4724,1876,22.5615,159769,2193.122855
MD18-3532,1859,13,45.4,10.362,0,1691.696,1.6596,70.33,2807.506,0.6325,0.4779,1877,22.5655,151982,2012.473517
MD18-3532,1860,13,46.4,10.362,0,2018.778,1.6753,70.8,3382.151,0.6233,0.4791,1878,22.5695,159395,2071.679231
MD18-3532,1861,13,47.4,10.361,0,3136.02,1.7406,72.85,5458.521,0.5855,0.4764,1879,22.5735,162257,2129.077549
MD18-3532,1862,13,48.4,10.368,0,795.2481,1.7554,75.52,1395.963,0.5769,0.472,1880,22.5775,162209,2166.831419
MD18-3532,1863,13,49.4,10.367,0,1024.186,1.7503,76.94,1792.644,0.5799,0.4679,1881,22.5815,165364,2234.648649
MD18-3532,1864,13,50.4,10.358,0,1011.296,1.7447,76.21,1764.369,0.5831,0.4619,1882,22.5855,131194,1783.981507
MD18-3532,1865,13,51.4,10.356,0,2813.97,1.7128,74.86,4819.793,0.6016,0.4578,1883,22.5895,119744,1629.170068
MD18-3532,1866,13,52.4,10.351,0,963.2507,1.6677,74,1606.404,0.6278,0.4525,1884,22.594,121909,1659.303117
MD18-3532,1867,13,53.4,10.35,0,876.9143,1.7165,73.54,1505.215,0.5995,0.446,1885,22.598,133726,1800.78104
MD18-3532,1868,13,54.4,10.341,0,873.7674,1.7271,73.5,1509.043,0.5934,0.4442,1886,22.602,164918,2169.402789
MD18-3532,1869,13,55.4,10.326,0,851.6397,1.7564,73.47,1495.855,0.5763,0.4501,1887,22.606,164841,2094.54892
MD18-3532,1870,13,56.4,10.321,0,1216.802,1.728,74.26,2102.636,0.5928,0.461,1888,22.61,162457,1979.493116
MD18-3532,1871,13,57.4,10.321,0,981.2282,1.6928,76.02,1661.006,0.6132,0.4734,1889,22.6135,144511,1683.492544
MD18-3532,1872,13,58.4,10.32,0,1652.441,1.7231,78.7,2847.27,0.5957,0.48,1890,22.617,152764,1702.29552
MD18-3532,1873,13,59.4,10.319,0,1340.541,1.7882,82.07,2397.18,0.5579,0.4843,1891,22.6215,153569,1642.800599
MD18-3532,1874,13,60.4,10.318,0,3008.062,1.7842,85.84,5366.942,0.5602,0.4881,1892,22.625,146016,1507.184145
MD18-3532,1875,13,61.4,10.318,0,1005.158,1.7768,89.74,1785.987,0.5645,0.4918,1893,22.6285,150844,1527.224866
MD18-3532,1876,13,62.4,10.318,0,878.1257,1.7545,93.48,1540.696,0.5774,0.4919,1894,22.6325,158141,1625.627056
MD18-3532,1877,13,63.4,10.317,0,1781.918,1.7627,96.88,3141.057,0.5727,0.485,1895,22.636,146728,1580.780004
MD18-3532,1878,13,64.4,10.318,0,862.3973,1.7931,98.77,1546.382,0.555,0.4786,1896,22.64,140850,1619.710212
MD18-3532,1879,13,65.4,10.316,0,2372.686,1.7735,97.28,4207.966,0.5664,0.4705,1897,22.6445,152624,1874.066798
MD18-3532,1880,13,66.4,10.317,0,2395.25,1.7427,92.82,4174.105,0.5843,0.46,1898,22.6485,167303,2168.822919
MD18-3532,1881,13,67.4,10.318,0,1192.603,1.7389,86.96,2073.862,0.5865,0.4512,1899,22.652,163487,2217.073501
MD18-3532,1882,13,68.4,10.317,0,2852.482,1.7425,81.44,4970.444,0.5844,0.4457,1900,22.656,156060,2188.166012
MD18-3532,1883,13,69.4,10.318,0,2768.755,1.7017,77.14,4711.499,0.6081,0.4458,1901,22.66,163250,2357.74119
MD18-3532,1884,13,70.4,10.317,0,1252.339,1.7236,73.74,2158.493,0.5954,0.4487,1902,22.664,170840,2524.231678
MD18-3532,1885,13,71.4,10.318,0,2033.878,1.7079,71.32,3473.708,0.6045,0.4487,1903,22.6685,135907,2029.674432
MD18-3532,1886,13,72.4,10.316,0,1141.332,1.7308,69.24,1975.37,0.5912,0.451,1904,22.673,136483,2035.237101
MD18-3532,1887,13,73.4,10.316,0,1400.619,1.7404,67.68,2437.644,0.5856,0.457,1905,22.6775,141984,2083.404255
MD18-3532,1888,13,74.4,10.317,0,2783.653,1.6617,66.96,4625.57,0.6313,0.4604,1906,22.682,148617,2141.146809
MD18-3532,1889,13,75.4,10.321,0,1746.215,1.6555,67.06,2890.85,0.6349,0.4622,1907,22.6865,154089,2183.80102
MD18-3532,1890,13,76.4,10.321,0,865.4747,1.7054,68.15,1475.972,0.6059,0.4608,1908,22.691,104405,1465.74477
MD18-3532,1891,13,77.4,10.326,0,871.1215,1.7275,69.41,1504.849,0.5931,0.4515,1909,22.6955,95657,1335.059316
MD18-3532,1892,13,78.4,10.326,0,1007.831,1.7481,70.56,1761.803,0.5811,0.451,1910,22.6995,98233,1352.326542
MD18-3532,1893,13,79.4,10.331,0,1532.123,1.7363,71.23,2660.174,0.588,0.4483,1911,22.703,95180,1278.785436
MD18-3532,1894,13,80.4,10.33,0,1426.09,1.7276,71.65,2463.733,0.593,0.4526,1912,22.7065,102975,1336.643302
MD18-3532,1895,13,81.4,10.33,0,871.268,1.6358,72.64,1425.229,0.6463,0.4592,1913,22.7095,126156,1579.121292
MD18-3532,1896,13,82.4,10.331,0,1542.584,1.6386,74.43,2527.674,0.6447,0.4581,1914,22.7125,144955,1767.743902
MD18-3532,1897,13,83.4,10.331,0,857.9149,1.7216,77.04,1476.945,0.5965,0.4608,1915,22.716,145522,1766.686901
MD18-3532,1898,13,84.4,10.331,0,1027.611,1.7646,79.89,1813.359,0.5716,0.462,1916,22.7195,144171,1771.795502
MD18-3532,1899,13,85.4,10.331,0,2927.825,1.7418,82,5099.55,0.5848,0.4636,1917,22.723,140596,1749.794648
MD18-3532,1900,13,86.4,10.331,0,2685.632,1.7627,82.37,4733.845,0.5727,0.4655,1918,22.7275,137049,1714.827327
MD18-3532,1901,13,87.4,10.325,0,1248.763,1.7591,81.37,2196.663,0.5748,0.4669,1919,22.732,144347,1796.477909
MD18-3532,1902,13,88.4,10.326,0,1172.984,1.6516,80.35,1937.249,0.6371,0.4692,1920,22.736,147932,1819.358013
MD18-3532,1903,13,89.4,10.326,0,1802.543,1.6816,79.92,3031.241,0.6197,0.4764,1921,22.7405,153402,1870.756098
MD18-3532,1904,13,90.4,10.321,0,1015.604,1.7194,80.35,1746.239,0.5978,0.4784,1922,22.7445,153025,1868.437118
MD18-3532,1905,13,91.4,10.321,0,1748.292,1.7134,81.31,2995.527,0.6013,0.4812,1923,22.749,148896,1827.393225
MD18-3532,1906,13,92.4,10.321,0,2615.775,1.7286,82,4521.735,0.5924,0.4826,1924,22.7535,148884,1831.742126
MD18-3532,1907,13,93.4,10.321,0,1991.381,1.7418,81.9,3468.633,0.5848,0.4865,1925,22.7575,148792,1837.391949
MD18-3532,1908,13,94.4,10.32,0,1230.941,1.7155,81.48,2111.632,0.6001,0.4844,1926,22.7615,139372,1753.327463
MD18-3532,1909,13,95.4,10.321,0,2841.647,1.6615,81.28,4721.391,0.6314,0.4876,1927,22.7645,143450,1878.109453
MD18-3532,1910,13,96.4,10.321,0,1290.836,1.7147,80.98,2213.351,0.6005,0.4875,1928,22.7685,141237,1925.78402
MD18-3532,1911,13,97.4,10.321,0,856.505,1.7309,79.49,1482.508,0.5911,0.4811,1929,22.7725,144369,2031.64931
MD18-3532,1912,13,98.4,10.321,0,1023.916,1.7229,76.38,1764.107,0.5958,0.4752,1930,22.7765,165959,2360.725462
MD18-3532,1913,13,99.4,10.321,0,994.6162,1.639,73.34,1630.181,0.6444,0.471,1931,22.7805,155977,2213.695714
MD18-3532,1914,13,100.4,10.32,0,763.6922,1.7169,71.06,1311.171,0.5993,0.4687,1932,22.7845,135202,1901.040495
MD18-3532,1915,13,101.4,10.321,0,1778.263,1.7687,70.3,3145.147,0.5692,0.4698,1933,22.789,139580,1940.767519
MD18-3532,1916,13,102.4,10.326,0,1544.656,1.6852,70.46,2603.02,0.6176,0.4668,1934,22.793,136854,1902.864294
MD18-3532,1917,13,103.4,10.331,0,1632.321,1.6566,71.12,2704.083,0.6342,0.4666,1935,22.797,138764,1948.385285
MD18-3532,1918,13,104.4,10.335,0,1482.284,1.7744,71.92,2630.165,0.5659,0.468,1936,22.8015,143960,2025.893611
MD18-3532,1919,13,105.4,10.333,0,2779.611,1.7689,71.92,4916.927,0.5691,0.4792,1937,22.806,134033,1868.837144
MD18-3532,1920,13,106.4,10.331,0,1747.136,1.7478,71.22,3053.568,0.5813,0.486,1938,22.81,132956,1808.92517
MD18-3532,1921,13,107.4,10.33,0,1608.078,1.6997,71.06,2733.233,0.6092,0.4922,1939,22.814,136279,1802.87075
MD18-3532,1922,13,108.4,10.341,0,3428.17,1.6317,71.72,5593.818,0.6487,0.4937,1940,22.8175,136152,1750.700784
MD18-3532,1923,13,109.4,10.346,0,2373.129,1.7596,73.5,4175.773,0.5745,0.493,1941,22.8205,131048,1662.412787
MD18-3532,1924,13,110.4,10.346,0,1009.496,1.7844,75.59,1801.337,0.5601,0.4963,1942,22.8235,129991,1638.610866
MD18-3532,1925,13,111.4,10.341,0,1837.128,1.759,77.77,3231.465,0.5748,0.505,1943,22.8265,117345,1478.641633
MD18-3532,1926,13,112.4,10.346,0,2383.393,1.7449,78.83,4158.775,0.583,0.5091,1944,22.8295,114265,1434.588826
MD18-3532,1927,13,113.4,10.351,0,2442.112,1.7365,79.33,4240.611,0.5879,0.5143,1945,22.8325,97546,1206.058358
MD18-3532,1928,13,114.4,10.351,0,3467.931,1.7369,79.36,6023.574,0.5876,0.5203,1946,22.8355,98800,1188.49994
MD18-3532,1929,13,115.4,10.353,0,898.3628,1.7356,79.65,1559.228,0.5884,0.5253,1947,22.8395,84817,983.1575287
MD18-3532,1930,13,116.4,10.356,0,1034.6,1.7204,80.88,1779.938,0.5972,0.5267,1948,22.8435,102185,1147.114953
MD18-3532,1931,13,117.4,10.356,0,1670.806,1.7026,83.13,2844.705,0.6075,0.5298,1949,22.848,136189,1505.34984
MD18-3532,1932,13,118.4,10.356,0,1926.631,1.7171,86.27,3308.177,0.5991,0.5274,1951,22.856,200524,2230.274719
MD18-3532,1933,13,119.4,10.357,0,1205.771,1.7335,89.08,2090.222,0.5896,0.5234,1952,22.8605,165692,1884.576888
MD18-3532,1934,13,120.4,10.361,0,1519.183,1.7309,90.47,2629.582,0.5911,0.52,1953,22.8645,148408,1730.30197
MD18-3532,1935,13,121.4,10.358,0,3220.13,1.7499,89.91,5634.813,0.5801,0.5187,1954,22.869,149023,1763.168481
MD18-3532,1936,13,122.4,10.357,0,2666.161,1.7335,87.92,4621.829,0.5896,0.5222,1955,22.872,149935,1783.030087
MD18-3532,1937,13,123.4,10.356,0,863.4596,1.7244,85.77,1488.943,0.5949,0.5266,1956,22.875,151241,1821.522341
MD18-3532,1938,13,124.4,10.356,0,1149.969,1.7313,84.52,1990.909,0.5909,0.5345,1957,22.878,152832,1918.794727
MD18-3532,1939,13,125.4,10.355,0,883.2794,1.7258,84.09,1524.395,0.5941,0.5453,1958,22.8815,178112,2423.292517
MD18-3532,1940,13,126.4,10.351,0,780.4283,1.7302,83.03,1350.284,0.5915,0.5555,1959,22.884,175175,2612.212944
MD18-3532,1941,13,127.4,10.346,0,1340.885,1.7667,79.65,2368.946,0.5704,0.5682,1960,22.8875,179347,2894.561007
MD18-3532,1942,13,128.4,10.346,0,2262.184,1.6905,73.5,3824.329,0.6145,0.5855,1961,22.8905,169700,2860.755226
MD18-3532,1943,13,129.4,10.346,0,849.0992,1.6728,67.06,1420.331,0.6249,0.5947,1962,22.9015,161457,2734.242168
MD18-3532,1944,13,130.4,10.346,0,2739.943,1.665,61.96,4562.046,0.6293,0.6095,1963,22.92,148927,2451.876852
